Datetime,DOM_MW
20-11-2005 15:00,8777
20-11-2005 16:00,8761
20-11-2005 17:00,9105
20-11-2005 18:00,10174
20-11-2005 19:00,10440
20-11-2005 20:00,10375
20-11-2005 21:00,10144
20-11-2005 22:00,9600
20-11-2005 23:00,8988
21-11-2005 00:00,8191
19-11-2005 01:00,10506
19-11-2005 02:00,10286
19-11-2005 03:00,10329
19-11-2005 04:00,10445
19-11-2005 05:00,10668
19-11-2005 06:00,11118
19-11-2005 07:00,11680
19-11-2005 08:00,12142
19-11-2005 09:00,12170
19-11-2005 10:00,11534
19-11-2005 11:00,10891
19-11-2005 12:00,10339
19-11-2005 13:00,9903
19-11-2005 14:00,9499
19-11-2005 15:00,9263
19-11-2005 16:00,9185
19-11-2005 17:00,9616
19-11-2005 18:00,10751
19-11-2005 19:00,10964
19-11-2005 20:00,10969
19-11-2005 21:00,10870
19-11-2005 22:00,10561
19-11-2005 23:00,10188
20-11-2005 00:00,9617
18-11-2005 01:00,9741
18-11-2005 02:00,9594
18-11-2005 03:00,9598
18-11-2005 04:00,9741
18-11-2005 05:00,10138
18-11-2005 06:00,10632
18-11-2005 07:00,11900
18-11-2005 08:00,12096
18-11-2005 09:00,11808
18-11-2005 10:00,11495
18-11-2005 11:00,11252
18-11-2005 12:00,10794
18-11-2005 13:00,10541
18-11-2005 14:00,10318
18-11-2005 15:00,10197
18-11-2005 16:00,10345
18-11-2005 17:00,10893
18-11-2005 18:00,12027
18-11-2005 19:00,12370
18-11-2005 20:00,12275
18-11-2005 21:00,12179
18-11-2005 22:00,11863
18-11-2005 23:00,11454
19-11-2005 00:00,10882
17-11-2005 01:00,7333
17-11-2005 02:00,7065
17-11-2005 03:00,7092
17-11-2005 04:00,7169
17-11-2005 05:00,7479
17-11-2005 06:00,8353
17-11-2005 07:00,9871
17-11-2005 08:00,10471
17-11-2005 09:00,10351
17-11-2005 10:00,10203
17-11-2005 11:00,10073
17-11-2005 12:00,9920
17-11-2005 13:00,9786
17-11-2005 14:00,9737
17-11-2005 15:00,9683
17-11-2005 16:00,9792
17-11-2005 17:00,10268
17-11-2005 18:00,11481
17-11-2005 19:00,11846
17-11-2005 20:00,11935
17-11-2005 21:00,11879
17-11-2005 22:00,11529
17-11-2005 23:00,10867
18-11-2005 00:00,10149
16-11-2005 01:00,7275
16-11-2005 02:00,6872
16-11-2005 03:00,6752
16-11-2005 04:00,6714
16-11-2005 05:00,6890
16-11-2005 06:00,7590
16-11-2005 07:00,8903
16-11-2005 08:00,9408
16-11-2005 09:00,9479
16-11-2005 10:00,9610
16-11-2005 11:00,9774
16-11-2005 12:00,9828
16-11-2005 13:00,9866
16-11-2005 14:00,9944
16-11-2005 15:00,9934
16-11-2005 16:00,9938
16-11-2005 17:00,10124
16-11-2005 18:00,10752
16-11-2005 19:00,10738
16-11-2005 20:00,10423
16-11-2005 21:00,10090
16-11-2005 22:00,9575
16-11-2005 23:00,8698
17-11-2005 00:00,7878
15-11-2005 01:00,7103
15-11-2005 02:00,6843
15-11-2005 03:00,6735
15-11-2005 04:00,6690
15-11-2005 05:00,6875
15-11-2005 06:00,7625
15-11-2005 07:00,8939
15-11-2005 08:00,9493
15-11-2005 09:00,9506
15-11-2005 10:00,9504
15-11-2005 11:00,9590
15-11-2005 12:00,9623
15-11-2005 13:00,9671
15-11-2005 14:00,9612
15-11-2005 15:00,9672
15-11-2005 16:00,9672
15-11-2005 17:00,9851
15-11-2005 18:00,10635
15-11-2005 19:00,10709
15-11-2005 20:00,10535
15-11-2005 21:00,10182
15-11-2005 22:00,9605
15-11-2005 23:00,8707
16-11-2005 00:00,7851
14-11-2005 01:00,6940
14-11-2005 02:00,6599
14-11-2005 03:00,6587
14-11-2005 04:00,6610
14-11-2005 05:00,6866
14-11-2005 06:00,7580
14-11-2005 07:00,8841
14-11-2005 08:00,9303
14-11-2005 09:00,9347
14-11-2005 10:00,9381
14-11-2005 11:00,9431
14-11-2005 12:00,9471
14-11-2005 13:00,9473
14-11-2005 14:00,9452
14-11-2005 15:00,9374
14-11-2005 16:00,9390
14-11-2005 17:00,9603
14-11-2005 18:00,10448
14-11-2005 19:00,10451
14-11-2005 20:00,10347
14-11-2005 21:00,9997
14-11-2005 22:00,9382
14-11-2005 23:00,8506
15-11-2005 00:00,7653
13-11-2005 01:00,7960
13-11-2005 02:00,7686
13-11-2005 03:00,7667
13-11-2005 04:00,7671
13-11-2005 05:00,7726
13-11-2005 06:00,8001
13-11-2005 07:00,8354
13-11-2005 08:00,8816
13-11-2005 09:00,9086
13-11-2005 10:00,9048
13-11-2005 11:00,8868
13-11-2005 12:00,8661
13-11-2005 13:00,8531
13-11-2005 14:00,8450
13-11-2005 15:00,8336
13-11-2005 16:00,8338
13-11-2005 17:00,8600
13-11-2005 18:00,9621
13-11-2005 19:00,9874
13-11-2005 20:00,9640
13-11-2005 21:00,9399
13-11-2005 22:00,8785
13-11-2005 23:00,8159
14-11-2005 00:00,7466
12-11-2005 01:00,8695
12-11-2005 02:00,8560
12-11-2005 03:00,8494
12-11-2005 04:00,8581
12-11-2005 05:00,8743
12-11-2005 06:00,9142
12-11-2005 07:00,9778
12-11-2005 08:00,10206
12-11-2005 09:00,10321
12-11-2005 10:00,10078
12-11-2005 11:00,9733
12-11-2005 12:00,9311
12-11-2005 13:00,9050
12-11-2005 14:00,8692
12-11-2005 15:00,8581
12-11-2005 16:00,8525
12-11-2005 17:00,8765
12-11-2005 18:00,9646
12-11-2005 19:00,9889
12-11-2005 20:00,9798
12-11-2005 21:00,9600
12-11-2005 22:00,9262
12-11-2005 23:00,8897
13-11-2005 00:00,8311
11-11-2005 01:00,8199
11-11-2005 02:00,8004
11-11-2005 03:00,7962
11-11-2005 04:00,8057
11-11-2005 05:00,8420
11-11-2005 06:00,9210
11-11-2005 07:00,10277
11-11-2005 08:00,10724
11-11-2005 09:00,10676
11-11-2005 10:00,10395
11-11-2005 11:00,10128
11-11-2005 12:00,9900
11-11-2005 13:00,9623
11-11-2005 14:00,9457
11-11-2005 15:00,9289
11-11-2005 16:00,9218
11-11-2005 17:00,9484
11-11-2005 18:00,10472
11-11-2005 19:00,10673
11-11-2005 20:00,10494
11-11-2005 21:00,10357
11-11-2005 22:00,10046
11-11-2005 23:00,9612
12-11-2005 00:00,9083
10-11-2005 01:00,7229
10-11-2005 02:00,6921
10-11-2005 03:00,6753
10-11-2005 04:00,6707
10-11-2005 05:00,6897
10-11-2005 06:00,7599
10-11-2005 07:00,8799
10-11-2005 08:00,9391
10-11-2005 09:00,9337
10-11-2005 10:00,9411
10-11-2005 11:00,9449
10-11-2005 12:00,9494
10-11-2005 13:00,9458
10-11-2005 14:00,9390
10-11-2005 15:00,9328
10-11-2005 16:00,9322
10-11-2005 17:00,9575
10-11-2005 18:00,10555
10-11-2005 19:00,10806
10-11-2005 20:00,10724
10-11-2005 21:00,10494
10-11-2005 22:00,10114
10-11-2005 23:00,9365
11-11-2005 00:00,8729
09-11-2005 01:00,7134
09-11-2005 02:00,6867
09-11-2005 03:00,6738
09-11-2005 04:00,6766
09-11-2005 05:00,6960
09-11-2005 06:00,7696
09-11-2005 07:00,8937
09-11-2005 08:00,9346
09-11-2005 09:00,9262
09-11-2005 10:00,9286
09-11-2005 11:00,9371
09-11-2005 12:00,9440
09-11-2005 13:00,9501
09-11-2005 14:00,9576
09-11-2005 15:00,9558
09-11-2005 16:00,9568
09-11-2005 17:00,9766
09-11-2005 18:00,10630
09-11-2005 19:00,10746
09-11-2005 20:00,10456
09-11-2005 21:00,10118
09-11-2005 22:00,9434
09-11-2005 23:00,8625
10-11-2005 00:00,7817
08-11-2005 01:00,7289
08-11-2005 02:00,7044
08-11-2005 03:00,7041
08-11-2005 04:00,7066
08-11-2005 05:00,7367
08-11-2005 06:00,8130
08-11-2005 07:00,9220
08-11-2005 08:00,9598
08-11-2005 09:00,9552
08-11-2005 10:00,9474
08-11-2005 11:00,9449
08-11-2005 12:00,9410
08-11-2005 13:00,9361
08-11-2005 14:00,9460
08-11-2005 15:00,9430
08-11-2005 16:00,9354
08-11-2005 17:00,9467
08-11-2005 18:00,10276
08-11-2005 19:00,10506
08-11-2005 20:00,10359
08-11-2005 21:00,9951
08-11-2005 22:00,9344
08-11-2005 23:00,8494
09-11-2005 00:00,7650
07-11-2005 01:00,6976
07-11-2005 02:00,6659
07-11-2005 03:00,6533
07-11-2005 04:00,6505
07-11-2005 05:00,6690
07-11-2005 06:00,7315
07-11-2005 07:00,8617
07-11-2005 08:00,9118
07-11-2005 09:00,9285
07-11-2005 10:00,9366
07-11-2005 11:00,9466
07-11-2005 12:00,9539
07-11-2005 13:00,9539
07-11-2005 14:00,9514
07-11-2005 15:00,9496
07-11-2005 16:00,9428
07-11-2005 17:00,9470
07-11-2005 18:00,10250
07-11-2005 19:00,10487
07-11-2005 20:00,10250
07-11-2005 21:00,9922
07-11-2005 22:00,9353
07-11-2005 23:00,8566
08-11-2005 00:00,7815
06-11-2005 01:00,7074
06-11-2005 02:00,6766
06-11-2005 03:00,6615
06-11-2005 04:00,6552
06-11-2005 05:00,6565
06-11-2005 06:00,6737
06-11-2005 07:00,7020
06-11-2005 08:00,7358
06-11-2005 09:00,8051
06-11-2005 10:00,8433
06-11-2005 11:00,8547
06-11-2005 12:00,8678
06-11-2005 13:00,8713
06-11-2005 14:00,8727
06-11-2005 15:00,8682
06-11-2005 16:00,8716
06-11-2005 17:00,8816
06-11-2005 18:00,9651
06-11-2005 19:00,9954
06-11-2005 20:00,9766
06-11-2005 21:00,9449
06-11-2005 22:00,8866
06-11-2005 23:00,8144
07-11-2005 00:00,7495
05-11-2005 01:00,7281
05-11-2005 02:00,6983
05-11-2005 03:00,6880
05-11-2005 04:00,6817
05-11-2005 05:00,6863
05-11-2005 06:00,7152
05-11-2005 07:00,7623
05-11-2005 08:00,8123
05-11-2005 09:00,8690
05-11-2005 10:00,8869
05-11-2005 11:00,8950
05-11-2005 12:00,8999
05-11-2005 13:00,8945
05-11-2005 14:00,8778
05-11-2005 15:00,8665
05-11-2005 16:00,8588
05-11-2005 17:00,8753
05-11-2005 18:00,9405
05-11-2005 19:00,9568
05-11-2005 20:00,9378
05-11-2005 21:00,9057
05-11-2005 22:00,8695
05-11-2005 23:00,8191
06-11-2005 00:00,7572
04-11-2005 01:00,7563
04-11-2005 02:00,7295
04-11-2005 03:00,7310
04-11-2005 04:00,7373
04-11-2005 05:00,7740
04-11-2005 06:00,8585
04-11-2005 07:00,9827
04-11-2005 08:00,10200
04-11-2005 09:00,9966
04-11-2005 10:00,9779
04-11-2005 11:00,9631
04-11-2005 12:00,9551
04-11-2005 13:00,9464
04-11-2005 14:00,9433
04-11-2005 15:00,9291
04-11-2005 16:00,9278
04-11-2005 17:00,9371
04-11-2005 18:00,10030
04-11-2005 19:00,10133
04-11-2005 20:00,9816
04-11-2005 21:00,9486
04-11-2005 22:00,9035
04-11-2005 23:00,8457
05-11-2005 00:00,7837
03-11-2005 01:00,7974
03-11-2005 02:00,7868
03-11-2005 03:00,7877
03-11-2005 04:00,7910
03-11-2005 05:00,8315
03-11-2005 06:00,9304
03-11-2005 07:00,10635
03-11-2005 08:00,10863
03-11-2005 09:00,10430
03-11-2005 10:00,10016
03-11-2005 11:00,9829
03-11-2005 12:00,9697
03-11-2005 13:00,9529
03-11-2005 14:00,9466
03-11-2005 15:00,9382
03-11-2005 16:00,9364
03-11-2005 17:00,9435
03-11-2005 18:00,10220
03-11-2005 19:00,10628
03-11-2005 20:00,10523
03-11-2005 21:00,10164
03-11-2005 22:00,9564
03-11-2005 23:00,8787
04-11-2005 00:00,8037
02-11-2005 01:00,7102
02-11-2005 02:00,6819
02-11-2005 03:00,6780
02-11-2005 04:00,6851
02-11-2005 05:00,7171
02-11-2005 06:00,7998
02-11-2005 07:00,9362
02-11-2005 08:00,9800
02-11-2005 09:00,9621
02-11-2005 10:00,9477
02-11-2005 11:00,9391
02-11-2005 12:00,9363
02-11-2005 13:00,9294
02-11-2005 14:00,9258
02-11-2005 15:00,9206
02-11-2005 16:00,9200
02-11-2005 17:00,9449
02-11-2005 18:00,10271
02-11-2005 19:00,10627
02-11-2005 20:00,10482
02-11-2005 21:00,10341
02-11-2005 22:00,9817
02-11-2005 23:00,9061
03-11-2005 00:00,8343
01-11-2005 01:00,7497
01-11-2005 02:00,7361
01-11-2005 03:00,7294
01-11-2005 04:00,7404
01-11-2005 05:00,7740
01-11-2005 06:00,8552
01-11-2005 07:00,9954
01-11-2005 08:00,10294
01-11-2005 09:00,10011
01-11-2005 10:00,9771
01-11-2005 11:00,9649
01-11-2005 12:00,9599
01-11-2005 13:00,9425
01-11-2005 14:00,9338
01-11-2005 15:00,9333
01-11-2005 16:00,9285
01-11-2005 17:00,9462
01-11-2005 18:00,10211
01-11-2005 19:00,10551
01-11-2005 20:00,10424
01-11-2005 21:00,10023
01-11-2005 22:00,9343
01-11-2005 23:00,8442
02-11-2005 00:00,7669
31-10-2005 01:00,7745
31-10-2005 02:00,7698
31-10-2005 03:00,7709
31-10-2005 04:00,7858
31-10-2005 05:00,8323
31-10-2005 06:00,9337
31-10-2005 07:00,10731
31-10-2005 08:00,11040
31-10-2005 09:00,10535
31-10-2005 10:00,10229
31-10-2005 11:00,10016
31-10-2005 12:00,9847
31-10-2005 13:00,9663
31-10-2005 14:00,9657
31-10-2005 15:00,9572
31-10-2005 16:00,9545
31-10-2005 17:00,9701
31-10-2005 18:00,10193
31-10-2005 19:00,10148
31-10-2005 20:00,9894
31-10-2005 21:00,9812
31-10-2005 22:00,9455
31-10-2005 23:00,8649
01-11-2005 00:00,7938
30-10-2005 01:00,8692
30-10-2005 03:00,8457
30-10-2005 04:00,8433
30-10-2005 05:00,8605
30-10-2005 06:00,8963
30-10-2005 07:00,9317
30-10-2005 08:00,9666
30-10-2005 09:00,9795
30-10-2005 10:00,9883
30-10-2005 11:00,9503
30-10-2005 12:00,9148
30-10-2005 13:00,8863
30-10-2005 14:00,8676
30-10-2005 15:00,8567
30-10-2005 16:00,8514
30-10-2005 17:00,8729
30-10-2005 18:00,9353
30-10-2005 19:00,9963
30-10-2005 20:00,10143
30-10-2005 21:00,9715
30-10-2005 22:00,9262
30-10-2005 23:00,8735
31-10-2005 00:00,8084
29-10-2005 01:00,8690
29-10-2005 02:00,8488
29-10-2005 03:00,8427
29-10-2005 04:00,8465
29-10-2005 05:00,8586
29-10-2005 06:00,8922
29-10-2005 07:00,9403
29-10-2005 08:00,9979
29-10-2005 09:00,10453
29-10-2005 10:00,10488
29-10-2005 11:00,10240
29-10-2005 12:00,9926
29-10-2005 13:00,9663
29-10-2005 14:00,9359
29-10-2005 15:00,9113
29-10-2005 16:00,9007
29-10-2005 17:00,8980
29-10-2005 18:00,9227
29-10-2005 19:00,9941
29-10-2005 20:00,10265
29-10-2005 21:00,10186
29-10-2005 22:00,10003
29-10-2005 23:00,9625
30-10-2005 00:00,9119
28-10-2005 01:00,8221
28-10-2005 02:00,8005
28-10-2005 03:00,7856
28-10-2005 04:00,7881
28-10-2005 05:00,8146
28-10-2005 06:00,8907
28-10-2005 07:00,10283
28-10-2005 08:00,10915
28-10-2005 09:00,10925
28-10-2005 10:00,10829
28-10-2005 11:00,10634
28-10-2005 12:00,10391
28-10-2005 13:00,10042
28-10-2005 14:00,9815
28-10-2005 15:00,9643
28-10-2005 16:00,9595
28-10-2005 17:00,9679
28-10-2005 18:00,9913
28-10-2005 19:00,10461
28-10-2005 20:00,10673
28-10-2005 21:00,10517
28-10-2005 22:00,10234
28-10-2005 23:00,9638
29-10-2005 00:00,9131
27-10-2005 01:00,8249
27-10-2005 02:00,8059
27-10-2005 03:00,8054
27-10-2005 04:00,8153
27-10-2005 05:00,8523
27-10-2005 06:00,9434
27-10-2005 07:00,10897
27-10-2005 08:00,11579
27-10-2005 09:00,11255
27-10-2005 10:00,10763
27-10-2005 11:00,10469
27-10-2005 12:00,10195
27-10-2005 13:00,9837
27-10-2005 14:00,9678
27-10-2005 15:00,9582
27-10-2005 16:00,9584
27-10-2005 17:00,9593
27-10-2005 18:00,9809
27-10-2005 19:00,10576
27-10-2005 20:00,11021
27-10-2005 21:00,10798
27-10-2005 22:00,10317
27-10-2005 23:00,9545
28-10-2005 00:00,8754
26-10-2005 01:00,8373
26-10-2005 02:00,8110
26-10-2005 03:00,7986
26-10-2005 04:00,8076
26-10-2005 05:00,8306
26-10-2005 06:00,9124
26-10-2005 07:00,10485
26-10-2005 08:00,10997
26-10-2005 09:00,10652
26-10-2005 10:00,10333
26-10-2005 11:00,10178
26-10-2005 12:00,10010
26-10-2005 13:00,9874
26-10-2005 14:00,9748
26-10-2005 15:00,9670
26-10-2005 16:00,9624
26-10-2005 17:00,9746
26-10-2005 18:00,10055
26-10-2005 19:00,10770
26-10-2005 20:00,10992
26-10-2005 21:00,10782
26-10-2005 22:00,10337
26-10-2005 23:00,9527
27-10-2005 00:00,8782
25-10-2005 01:00,7682
25-10-2005 02:00,7431
25-10-2005 03:00,7361
25-10-2005 04:00,7411
25-10-2005 05:00,7588
25-10-2005 06:00,8426
25-10-2005 07:00,9747
25-10-2005 08:00,10488
25-10-2005 09:00,10361
25-10-2005 10:00,10361
25-10-2005 11:00,10454
25-10-2005 12:00,10416
25-10-2005 13:00,10375
25-10-2005 14:00,10325
25-10-2005 15:00,10195
25-10-2005 16:00,10178
25-10-2005 17:00,10296
25-10-2005 18:00,10742
25-10-2005 19:00,11387
25-10-2005 20:00,11564
25-10-2005 21:00,11307
25-10-2005 22:00,10678
25-10-2005 23:00,9764
26-10-2005 00:00,8895
24-10-2005 01:00,7078
24-10-2005 02:00,6779
24-10-2005 03:00,6710
24-10-2005 04:00,6745
24-10-2005 05:00,7029
24-10-2005 06:00,7767
24-10-2005 07:00,9180
24-10-2005 08:00,9777
24-10-2005 09:00,9721
24-10-2005 10:00,9720
24-10-2005 11:00,9682
24-10-2005 12:00,9737
24-10-2005 13:00,9734
24-10-2005 14:00,9746
24-10-2005 15:00,9738
24-10-2005 16:00,9786
24-10-2005 17:00,10124
24-10-2005 18:00,10452
24-10-2005 19:00,10909
24-10-2005 20:00,10892
24-10-2005 21:00,10514
24-10-2005 22:00,9854
24-10-2005 23:00,9095
25-10-2005 00:00,8306
23-10-2005 01:00,7231
23-10-2005 02:00,6937
23-10-2005 03:00,6756
23-10-2005 04:00,6655
23-10-2005 05:00,6643
23-10-2005 06:00,6765
23-10-2005 07:00,7136
23-10-2005 08:00,7578
23-10-2005 09:00,8199
23-10-2005 10:00,8556
23-10-2005 11:00,8667
23-10-2005 12:00,8619
23-10-2005 13:00,8531
23-10-2005 14:00,8465
23-10-2005 15:00,8343
23-10-2005 16:00,8368
23-10-2005 17:00,8463
23-10-2005 18:00,8678
23-10-2005 19:00,9311
23-10-2005 20:00,9668
23-10-2005 21:00,9530
23-10-2005 22:00,8950
23-10-2005 23:00,8251
24-10-2005 00:00,7610
22-10-2005 01:00,7521
22-10-2005 02:00,7074
22-10-2005 03:00,6939
22-10-2005 04:00,6746
22-10-2005 05:00,6764
22-10-2005 06:00,6923
22-10-2005 07:00,7354
22-10-2005 08:00,7898
22-10-2005 09:00,8633
22-10-2005 10:00,9122
22-10-2005 11:00,9397
22-10-2005 12:00,9371
22-10-2005 13:00,9392
22-10-2005 14:00,9194
22-10-2005 15:00,9122
22-10-2005 16:00,9089
22-10-2005 17:00,9074
22-10-2005 18:00,9181
22-10-2005 19:00,9471
22-10-2005 20:00,9655
22-10-2005 21:00,9367
22-10-2005 22:00,8973
22-10-2005 23:00,8384
23-10-2005 00:00,7755
21-10-2005 01:00,7317
21-10-2005 02:00,6966
21-10-2005 03:00,6696
21-10-2005 04:00,6622
21-10-2005 05:00,6804
21-10-2005 06:00,7522
21-10-2005 07:00,8733
21-10-2005 08:00,9524
21-10-2005 09:00,9569
21-10-2005 10:00,9637
21-10-2005 11:00,9729
21-10-2005 12:00,9792
21-10-2005 13:00,9753
21-10-2005 14:00,9752
21-10-2005 15:00,9659
21-10-2005 16:00,9629
21-10-2005 17:00,9635
21-10-2005 18:00,9824
21-10-2005 19:00,10114
21-10-2005 20:00,10004
21-10-2005 21:00,9779
21-10-2005 22:00,9208
21-10-2005 23:00,8785
22-10-2005 00:00,8004
20-10-2005 01:00,7453
20-10-2005 02:00,7144
20-10-2005 03:00,6972
20-10-2005 04:00,6868
20-10-2005 05:00,7018
20-10-2005 06:00,7646
20-10-2005 07:00,8933
20-10-2005 08:00,9537
20-10-2005 09:00,9544
20-10-2005 10:00,9617
20-10-2005 11:00,9859
20-10-2005 12:00,10017
20-10-2005 13:00,10205
20-10-2005 14:00,10295
20-10-2005 15:00,10268
20-10-2005 16:00,10155
20-10-2005 17:00,10031
20-10-2005 18:00,9978
20-10-2005 19:00,10262
20-10-2005 20:00,10579
20-10-2005 21:00,10199
20-10-2005 22:00,9663
20-10-2005 23:00,8816
21-10-2005 00:00,7927
19-10-2005 01:00,7192
19-10-2005 02:00,6828
19-10-2005 03:00,6667
19-10-2005 04:00,6639
19-10-2005 05:00,6789
19-10-2005 06:00,7454
19-10-2005 07:00,8777
19-10-2005 08:00,9366
19-10-2005 09:00,9313
19-10-2005 10:00,9294
19-10-2005 11:00,9629
19-10-2005 12:00,9761
19-10-2005 13:00,9906
19-10-2005 14:00,10058
19-10-2005 15:00,10159
19-10-2005 16:00,10254
19-10-2005 17:00,10424
19-10-2005 18:00,10387
19-10-2005 19:00,10670
19-10-2005 20:00,11001
19-10-2005 21:00,10666
19-10-2005 22:00,10010
19-10-2005 23:00,9181
20-10-2005 00:00,8135
18-10-2005 01:00,7155
18-10-2005 02:00,6827
18-10-2005 03:00,6748
18-10-2005 04:00,6708
18-10-2005 05:00,6915
18-10-2005 06:00,7590
18-10-2005 07:00,8935
18-10-2005 08:00,9448
18-10-2005 09:00,9297
18-10-2005 10:00,9302
18-10-2005 11:00,9430
18-10-2005 12:00,9522
18-10-2005 13:00,9584
18-10-2005 14:00,9785
18-10-2005 15:00,9908
18-10-2005 16:00,9977
18-10-2005 17:00,9996
18-10-2005 18:00,10078
18-10-2005 19:00,10351
18-10-2005 20:00,10698
18-10-2005 21:00,10338
18-10-2005 22:00,9649
18-10-2005 23:00,8692
19-10-2005 00:00,7809
17-10-2005 01:00,6914
17-10-2005 02:00,6594
17-10-2005 03:00,6504
17-10-2005 04:00,6498
17-10-2005 05:00,6736
17-10-2005 06:00,7461
17-10-2005 07:00,8751
17-10-2005 08:00,9326
17-10-2005 09:00,9259
17-10-2005 10:00,9286
17-10-2005 11:00,9438
17-10-2005 12:00,9446
17-10-2005 13:00,9470
17-10-2005 14:00,9458
17-10-2005 15:00,9432
17-10-2005 16:00,9425
17-10-2005 17:00,9480
17-10-2005 18:00,9547
17-10-2005 19:00,9878
17-10-2005 20:00,10282
17-10-2005 21:00,9980
17-10-2005 22:00,9438
17-10-2005 23:00,8499
18-10-2005 00:00,7715
16-10-2005 01:00,7126
16-10-2005 02:00,6706
16-10-2005 03:00,6475
16-10-2005 04:00,6328
16-10-2005 05:00,6299
16-10-2005 06:00,6367
16-10-2005 07:00,6661
16-10-2005 08:00,7006
16-10-2005 09:00,7641
16-10-2005 10:00,8125
16-10-2005 11:00,8375
16-10-2005 12:00,8456
16-10-2005 13:00,8516
16-10-2005 14:00,8490
16-10-2005 15:00,8525
16-10-2005 16:00,8508
16-10-2005 17:00,8564
16-10-2005 18:00,8679
16-10-2005 19:00,9149
16-10-2005 20:00,9633
16-10-2005 21:00,9486
16-10-2005 22:00,8919
16-10-2005 23:00,8198
17-10-2005 00:00,7422
15-10-2005 01:00,7285
15-10-2005 02:00,6880
15-10-2005 03:00,6594
15-10-2005 04:00,6480
15-10-2005 05:00,6472
15-10-2005 06:00,6662
15-10-2005 07:00,7077
15-10-2005 08:00,7523
15-10-2005 09:00,8135
15-10-2005 10:00,8653
15-10-2005 11:00,8934
15-10-2005 12:00,9066
15-10-2005 13:00,9143
15-10-2005 14:00,9148
15-10-2005 15:00,9197
15-10-2005 16:00,9253
15-10-2005 17:00,9327
15-10-2005 18:00,9285
15-10-2005 19:00,9363
15-10-2005 20:00,9669
15-10-2005 21:00,9428
15-10-2005 22:00,8951
15-10-2005 23:00,8361
16-10-2005 00:00,7700
14-10-2005 01:00,7172
14-10-2005 02:00,6863
14-10-2005 03:00,6686
14-10-2005 04:00,6634
14-10-2005 05:00,6784
14-10-2005 06:00,7441
14-10-2005 07:00,8689
14-10-2005 08:00,9405
14-10-2005 09:00,9447
14-10-2005 10:00,9559
14-10-2005 11:00,9654
14-10-2005 12:00,9688
14-10-2005 13:00,9657
14-10-2005 14:00,9667
14-10-2005 15:00,9630
14-10-2005 16:00,9589
14-10-2005 17:00,9597
14-10-2005 18:00,9590
14-10-2005 19:00,9783
14-10-2005 20:00,9999
14-10-2005 21:00,9701
14-10-2005 22:00,9261
14-10-2005 23:00,8620
15-10-2005 00:00,7907
13-10-2005 01:00,7101
13-10-2005 02:00,6774
13-10-2005 03:00,6600
13-10-2005 04:00,6551
13-10-2005 05:00,6693
13-10-2005 06:00,7330
13-10-2005 07:00,8579
13-10-2005 08:00,9272
13-10-2005 09:00,9295
13-10-2005 10:00,9338
13-10-2005 11:00,9477
13-10-2005 12:00,9480
13-10-2005 13:00,9482
13-10-2005 14:00,9468
13-10-2005 15:00,9448
13-10-2005 16:00,9441
13-10-2005 17:00,9515
13-10-2005 18:00,9639
13-10-2005 19:00,10022
13-10-2005 20:00,10276
13-10-2005 21:00,9991
13-10-2005 22:00,9437
13-10-2005 23:00,8579
14-10-2005 00:00,7756
12-10-2005 01:00,7377
12-10-2005 02:00,7034
12-10-2005 03:00,6877
12-10-2005 04:00,6821
12-10-2005 05:00,6979
12-10-2005 06:00,7636
12-10-2005 07:00,8876
12-10-2005 08:00,9565
12-10-2005 09:00,9579
12-10-2005 10:00,9627
12-10-2005 11:00,9751
12-10-2005 12:00,9774
12-10-2005 13:00,9738
12-10-2005 14:00,9706
12-10-2005 15:00,9685
12-10-2005 16:00,9634
12-10-2005 17:00,9740
12-10-2005 18:00,9867
12-10-2005 19:00,10163
12-10-2005 20:00,10415
12-10-2005 21:00,10109
12-10-2005 22:00,9500
12-10-2005 23:00,8616
13-10-2005 00:00,7729
11-10-2005 01:00,7603
11-10-2005 02:00,7216
11-10-2005 03:00,7019
11-10-2005 04:00,6942
11-10-2005 05:00,7085
11-10-2005 06:00,7723
11-10-2005 07:00,9013
11-10-2005 08:00,9662
11-10-2005 09:00,9746
11-10-2005 10:00,9854
11-10-2005 11:00,9978
11-10-2005 12:00,10030
11-10-2005 13:00,9983
11-10-2005 14:00,10046
11-10-2005 15:00,9979
11-10-2005 16:00,9955
11-10-2005 17:00,10043
11-10-2005 18:00,10173
11-10-2005 19:00,10458
11-10-2005 20:00,10730
11-10-2005 21:00,10453
11-10-2005 22:00,9796
11-10-2005 23:00,8908
12-10-2005 00:00,8039
10-10-2005 01:00,7288
10-10-2005 02:00,6990
10-10-2005 03:00,6829
10-10-2005 04:00,6729
10-10-2005 05:00,6853
10-10-2005 06:00,7324
10-10-2005 07:00,8296
10-10-2005 08:00,8944
10-10-2005 09:00,9163
10-10-2005 10:00,9411
10-10-2005 11:00,9732
10-10-2005 12:00,9823
10-10-2005 13:00,9878
10-10-2005 14:00,9906
10-10-2005 15:00,9886
10-10-2005 16:00,9923
10-10-2005 17:00,10042
10-10-2005 18:00,10204
10-10-2005 19:00,10483
10-10-2005 20:00,10853
10-10-2005 21:00,10535
10-10-2005 22:00,9938
10-10-2005 23:00,9088
11-10-2005 00:00,8238
09-10-2005 01:00,8004
09-10-2005 02:00,7469
09-10-2005 03:00,7168
09-10-2005 04:00,6946
09-10-2005 05:00,6856
09-10-2005 06:00,6883
