Datetime,PJM_Load_MW
20-11-1998 14:00,29714
20-11-1998 15:00,29596
20-11-1998 16:00,29613
20-11-1998 17:00,30723
20-11-1998 18:00,32041
20-11-1998 19:00,31313
20-11-1998 20:00,30251
20-11-1998 21:00,29529
20-11-1998 22:00,28187
20-11-1998 23:00,26481
21-11-1998 00:00,24232
19-11-1998 01:00,24081
19-11-1998 02:00,23296
19-11-1998 03:00,22859
19-11-1998 04:00,22870
19-11-1998 05:00,23736
19-11-1998 06:00,25903
19-11-1998 07:00,29675
19-11-1998 08:00,31681
19-11-1998 09:00,31924
19-11-1998 10:00,31583
19-11-1998 11:00,31205
19-11-1998 12:00,30759
19-11-1998 13:00,30045
19-11-1998 14:00,29935
19-11-1998 15:00,29635
19-11-1998 16:00,29531
19-11-1998 17:00,30352
19-11-1998 18:00,33309
19-11-1998 19:00,32842
19-11-1998 20:00,31933
19-11-1998 21:00,31106
19-11-1998 22:00,29412
19-11-1998 23:00,26966
20-11-1998 00:00,24349
18-11-1998 01:00,22475
18-11-1998 02:00,21849
18-11-1998 03:00,21496
18-11-1998 04:00,21625
18-11-1998 05:00,22199
18-11-1998 06:00,24336
18-11-1998 07:00,28464
18-11-1998 08:00,30387
18-11-1998 09:00,30585
18-11-1998 10:00,30485
18-11-1998 11:00,30164
18-11-1998 12:00,29950
18-11-1998 13:00,29503
18-11-1998 14:00,29271
18-11-1998 15:00,28926
18-11-1998 16:00,28722
18-11-1998 17:00,29888
18-11-1998 18:00,32840
18-11-1998 19:00,33157
18-11-1998 20:00,32368
18-11-1998 21:00,31872
18-11-1998 22:00,30398
18-11-1998 23:00,28027
19-11-1998 00:00,25397
17-11-1998 01:00,22694
17-11-1998 02:00,21812
17-11-1998 03:00,21318
17-11-1998 04:00,21140
17-11-1998 05:00,21605
17-11-1998 06:00,22871
17-11-1998 07:00,26624
17-11-1998 08:00,29664
17-11-1998 09:00,29965
17-11-1998 10:00,30124
17-11-1998 11:00,30009
17-11-1998 12:00,29878
17-11-1998 13:00,29568
17-11-1998 14:00,29520
17-11-1998 15:00,29464
17-11-1998 16:00,29644
17-11-1998 17:00,30798
17-11-1998 18:00,32894
17-11-1998 19:00,32669
17-11-1998 20:00,31871
17-11-1998 21:00,30904
17-11-1998 22:00,29341
17-11-1998 23:00,26926
18-11-1998 00:00,24127
16-11-1998 01:00,21736
16-11-1998 02:00,21093
16-11-1998 03:00,21012
16-11-1998 04:00,21173
16-11-1998 05:00,21880
16-11-1998 06:00,24153
16-11-1998 07:00,28209
16-11-1998 08:00,30616
16-11-1998 09:00,30784
16-11-1998 10:00,30606
16-11-1998 11:00,30487
16-11-1998 12:00,30194
16-11-1998 13:00,29547
16-11-1998 14:00,29531
16-11-1998 15:00,29136
16-11-1998 16:00,29105
16-11-1998 17:00,30212
16-11-1998 18:00,32954
16-11-1998 19:00,32905
16-11-1998 20:00,32131
16-11-1998 21:00,31122
16-11-1998 22:00,29647
16-11-1998 23:00,27123
17-11-1998 00:00,24439
15-11-1998 01:00,21132
15-11-1998 02:00,20107
15-11-1998 03:00,19542
15-11-1998 04:00,19285
15-11-1998 05:00,19293
15-11-1998 06:00,19736
15-11-1998 07:00,20373
15-11-1998 08:00,21107
15-11-1998 09:00,22510
15-11-1998 10:00,23263
15-11-1998 11:00,24032
15-11-1998 12:00,24104
15-11-1998 13:00,24059
15-11-1998 14:00,23706
15-11-1998 15:00,23335
15-11-1998 16:00,23367
15-11-1998 17:00,24680
15-11-1998 18:00,27587
15-11-1998 19:00,28280
15-11-1998 20:00,27740
15-11-1998 21:00,27167
15-11-1998 22:00,26162
15-11-1998 23:00,24659
16-11-1998 00:00,22883
14-11-1998 01:00,22915
14-11-1998 02:00,22016
14-11-1998 03:00,21560
14-11-1998 04:00,21368
14-11-1998 05:00,21561
14-11-1998 06:00,22341
14-11-1998 07:00,23618
14-11-1998 08:00,24916
14-11-1998 09:00,26514
14-11-1998 10:00,27291
14-11-1998 11:00,27175
14-11-1998 12:00,26439
14-11-1998 13:00,25804
14-11-1998 14:00,25052
14-11-1998 15:00,24505
14-11-1998 16:00,24219
14-11-1998 17:00,25208
14-11-1998 18:00,27917
14-11-1998 19:00,28203
14-11-1998 20:00,27342
14-11-1998 21:00,26616
14-11-1998 22:00,25604
14-11-1998 23:00,24348
15-11-1998 00:00,22632
13-11-1998 01:00,23700
13-11-1998 02:00,22824
13-11-1998 03:00,22463
13-11-1998 04:00,22288
13-11-1998 05:00,22806
13-11-1998 06:00,24740
13-11-1998 07:00,28381
13-11-1998 08:00,30298
13-11-1998 09:00,30891
13-11-1998 10:00,31239
13-11-1998 11:00,31130
13-11-1998 12:00,30784
13-11-1998 13:00,30322
13-11-1998 14:00,30225
13-11-1998 15:00,29834
13-11-1998 16:00,29307
13-11-1998 17:00,29969
13-11-1998 18:00,32301
13-11-1998 19:00,31806
13-11-1998 20:00,30896
13-11-1998 21:00,29991
13-11-1998 22:00,28920
13-11-1998 23:00,27051
14-11-1998 00:00,24724
12-11-1998 01:00,22817
12-11-1998 02:00,21940
12-11-1998 03:00,21658
12-11-1998 04:00,21689
12-11-1998 05:00,22222
12-11-1998 06:00,24360
12-11-1998 07:00,28267
12-11-1998 08:00,30109
12-11-1998 09:00,30312
12-11-1998 10:00,30386
12-11-1998 11:00,30430
12-11-1998 12:00,30118
12-11-1998 13:00,29719
12-11-1998 14:00,29519
12-11-1998 15:00,29108
12-11-1998 16:00,28832
12-11-1998 17:00,29597
12-11-1998 18:00,32524
12-11-1998 19:00,32771
12-11-1998 20:00,32063
12-11-1998 21:00,31331
12-11-1998 22:00,30145
12-11-1998 23:00,27925
13-11-1998 00:00,25548
11-11-1998 01:00,22464
11-11-1998 02:00,21387
11-11-1998 03:00,20797
11-11-1998 04:00,20677
11-11-1998 05:00,21020
11-11-1998 06:00,21890
11-11-1998 07:00,24738
11-11-1998 08:00,28062
11-11-1998 09:00,28966
11-11-1998 10:00,29393
11-11-1998 11:00,29449
11-11-1998 12:00,29411
11-11-1998 13:00,29216
11-11-1998 14:00,28985
11-11-1998 15:00,28702
11-11-1998 16:00,28333
11-11-1998 17:00,29230
11-11-1998 18:00,31794
11-11-1998 19:00,31733
11-11-1998 20:00,30909
11-11-1998 21:00,30192
11-11-1998 22:00,28808
11-11-1998 23:00,26579
12-11-1998 00:00,24457
10-11-1998 01:00,23721
10-11-1998 02:00,22940
10-11-1998 03:00,22438
10-11-1998 04:00,22403
10-11-1998 05:00,23044
10-11-1998 06:00,25046
10-11-1998 07:00,28635
10-11-1998 08:00,30722
10-11-1998 09:00,31166
10-11-1998 10:00,31542
10-11-1998 11:00,31615
10-11-1998 12:00,31588
10-11-1998 13:00,31409
10-11-1998 14:00,31386
10-11-1998 15:00,31045
10-11-1998 16:00,31005
10-11-1998 17:00,32140
10-11-1998 18:00,33718
10-11-1998 19:00,33233
10-11-1998 20:00,32254
10-11-1998 21:00,31138
10-11-1998 22:00,29425
10-11-1998 23:00,26839
11-11-1998 00:00,24345
09-11-1998 01:00,21820
09-11-1998 02:00,21392
09-11-1998 03:00,21178
09-11-1998 04:00,21197
09-11-1998 05:00,21980
09-11-1998 06:00,23888
09-11-1998 07:00,27898
09-11-1998 08:00,30089
09-11-1998 09:00,30530
09-11-1998 10:00,30682
09-11-1998 11:00,30767
09-11-1998 12:00,30511
09-11-1998 13:00,29923
09-11-1998 14:00,29679
09-11-1998 15:00,29566
09-11-1998 16:00,29277
09-11-1998 17:00,30182
09-11-1998 18:00,32867
09-11-1998 19:00,33153
09-11-1998 20:00,32443
09-11-1998 21:00,31685
09-11-1998 22:00,30180
09-11-1998 23:00,27550
10-11-1998 00:00,25339
08-11-1998 01:00,22315
08-11-1998 02:00,21218
08-11-1998 03:00,20597
08-11-1998 04:00,20364
08-11-1998 05:00,20384
08-11-1998 06:00,20823
08-11-1998 07:00,21546
08-11-1998 08:00,22598
08-11-1998 09:00,24087
08-11-1998 10:00,25311
08-11-1998 11:00,25765
08-11-1998 12:00,25815
08-11-1998 13:00,25739
08-11-1998 14:00,25424
08-11-1998 15:00,25267
08-11-1998 16:00,25510
08-11-1998 17:00,26820
08-11-1998 18:00,28989
08-11-1998 19:00,29231
08-11-1998 20:00,28831
08-11-1998 21:00,28146
08-11-1998 22:00,27080
08-11-1998 23:00,25112
09-11-1998 00:00,23393
07-11-1998 01:00,23824
07-11-1998 02:00,22785
07-11-1998 03:00,22365
07-11-1998 04:00,22231
07-11-1998 05:00,22313
07-11-1998 06:00,23142
07-11-1998 07:00,24352
07-11-1998 08:00,25623
07-11-1998 09:00,27087
07-11-1998 10:00,27810
07-11-1998 11:00,27865
07-11-1998 12:00,27329
07-11-1998 13:00,26716
07-11-1998 14:00,26139
07-11-1998 15:00,25531
07-11-1998 16:00,25525
07-11-1998 17:00,26643
07-11-1998 18:00,28889
07-11-1998 19:00,28915
07-11-1998 20:00,28321
07-11-1998 21:00,27807
07-11-1998 22:00,26728
07-11-1998 23:00,25390
08-11-1998 00:00,23725
06-11-1998 01:00,24369
06-11-1998 02:00,23762
06-11-1998 03:00,23393
06-11-1998 04:00,23266
06-11-1998 05:00,23798
06-11-1998 06:00,25615
06-11-1998 07:00,29224
06-11-1998 08:00,31569
06-11-1998 09:00,31867
06-11-1998 10:00,31732
06-11-1998 11:00,31545
06-11-1998 12:00,31205
06-11-1998 13:00,30533
06-11-1998 14:00,30514
06-11-1998 15:00,29918
06-11-1998 16:00,29791
06-11-1998 17:00,30397
06-11-1998 18:00,32725
06-11-1998 19:00,32704
06-11-1998 20:00,31860
06-11-1998 21:00,30910
06-11-1998 22:00,29530
06-11-1998 23:00,27649
07-11-1998 00:00,25719
05-11-1998 01:00,24512
05-11-1998 02:00,23656
05-11-1998 03:00,23448
05-11-1998 04:00,23564
05-11-1998 05:00,24189
05-11-1998 06:00,26261
05-11-1998 07:00,29997
05-11-1998 08:00,31879
05-11-1998 09:00,31802
05-11-1998 10:00,31557
05-11-1998 11:00,31063
05-11-1998 12:00,30781
05-11-1998 13:00,30745
05-11-1998 14:00,30430
05-11-1998 15:00,29809
05-11-1998 16:00,29552
05-11-1998 17:00,30448
05-11-1998 18:00,33232
05-11-1998 19:00,33567
05-11-1998 20:00,33162
05-11-1998 21:00,32425
05-11-1998 22:00,31024
05-11-1998 23:00,28546
06-11-1998 00:00,25952
04-11-1998 01:00,23481
04-11-1998 02:00,22554
04-11-1998 03:00,22155
04-11-1998 04:00,22136
04-11-1998 05:00,22618
04-11-1998 06:00,24675
04-11-1998 07:00,28474
04-11-1998 08:00,30559
04-11-1998 09:00,30971
04-11-1998 10:00,30901
04-11-1998 11:00,30707
04-11-1998 12:00,30335
04-11-1998 13:00,29925
04-11-1998 14:00,29735
04-11-1998 15:00,29421
04-11-1998 16:00,29286
04-11-1998 17:00,30112
04-11-1998 18:00,32793
04-11-1998 19:00,33449
04-11-1998 20:00,33029
04-11-1998 21:00,32300
04-11-1998 22:00,30807
04-11-1998 23:00,28401
05-11-1998 00:00,26066
03-11-1998 01:00,22785
03-11-1998 02:00,21892
03-11-1998 03:00,21617
03-11-1998 04:00,21588
03-11-1998 05:00,22050
03-11-1998 06:00,24063
03-11-1998 07:00,27755
03-11-1998 08:00,29794
03-11-1998 09:00,30170
03-11-1998 10:00,30749
03-11-1998 11:00,30588
03-11-1998 12:00,30313
03-11-1998 13:00,29972
03-11-1998 14:00,29693
03-11-1998 15:00,29279
03-11-1998 16:00,29211
03-11-1998 17:00,30000
03-11-1998 18:00,32339
03-11-1998 19:00,32864
03-11-1998 20:00,32306
03-11-1998 21:00,31591
03-11-1998 22:00,29982
03-11-1998 23:00,27507
04-11-1998 00:00,25000
02-11-1998 01:00,20840
02-11-1998 02:00,20035
02-11-1998 03:00,19818
02-11-1998 04:00,19899
02-11-1998 05:00,20514
02-11-1998 06:00,22585
02-11-1998 07:00,26519
02-11-1998 08:00,28716
02-11-1998 09:00,28753
02-11-1998 10:00,29261
02-11-1998 11:00,29628
02-11-1998 12:00,29659
02-11-1998 13:00,29127
02-11-1998 14:00,28971
02-11-1998 15:00,28902
02-11-1998 16:00,28562
02-11-1998 17:00,29286
02-11-1998 18:00,31762
02-11-1998 19:00,32457
02-11-1998 20:00,31971
02-11-1998 21:00,30736
02-11-1998 22:00,28826
02-11-1998 23:00,26700
03-11-1998 00:00,24243
01-11-1998 01:00,20900
01-11-1998 02:00,20017
01-11-1998 03:00,19595
01-11-1998 04:00,19470
01-11-1998 05:00,19531
01-11-1998 06:00,20063
01-11-1998 07:00,20788
01-11-1998 08:00,21729
01-11-1998 09:00,23069
01-11-1998 10:00,23856
01-11-1998 11:00,24161
01-11-1998 12:00,23978
01-11-1998 13:00,23860
01-11-1998 14:00,23565
01-11-1998 15:00,23288
01-11-1998 16:00,23439
01-11-1998 17:00,24486
01-11-1998 18:00,27243
01-11-1998 19:00,27879
01-11-1998 20:00,27278
01-11-1998 21:00,26647
01-11-1998 22:00,25455
01-11-1998 23:00,23844
02-11-1998 00:00,22056
31-10-1998 01:00,21854
31-10-1998 02:00,21041
31-10-1998 03:00,20492
31-10-1998 04:00,20469
31-10-1998 05:00,20567
31-10-1998 06:00,21370
31-10-1998 07:00,22497
31-10-1998 08:00,23733
31-10-1998 09:00,25462
31-10-1998 10:00,26175
31-10-1998 11:00,26466
31-10-1998 12:00,25945
31-10-1998 13:00,25399
31-10-1998 14:00,24770
31-10-1998 15:00,24273
31-10-1998 16:00,23958
31-10-1998 17:00,24591
31-10-1998 18:00,26776
31-10-1998 19:00,27063
31-10-1998 20:00,26206
31-10-1998 21:00,25952
31-10-1998 22:00,24989
31-10-1998 23:00,23582
01-11-1998 00:00,22067
30-10-1998 01:00,22322
30-10-1998 02:00,21521
30-10-1998 03:00,21160
30-10-1998 04:00,21211
30-10-1998 05:00,21858
30-10-1998 06:00,23967
30-10-1998 07:00,27399
30-10-1998 08:00,29521
30-10-1998 09:00,29734
30-10-1998 10:00,29680
30-10-1998 11:00,29619
30-10-1998 12:00,29421
30-10-1998 13:00,29098
30-10-1998 14:00,28676
30-10-1998 15:00,28249
30-10-1998 16:00,28028
30-10-1998 17:00,28176
30-10-1998 18:00,30137
30-10-1998 19:00,30485
30-10-1998 20:00,29523
30-10-1998 21:00,28592
30-10-1998 22:00,27291
30-10-1998 23:00,25588
31-10-1998 00:00,23573
29-10-1998 01:00,21265
29-10-1998 02:00,20269
29-10-1998 03:00,19929
29-10-1998 04:00,19811
29-10-1998 05:00,20369
29-10-1998 06:00,22418
29-10-1998 07:00,25930
29-10-1998 08:00,28107
29-10-1998 09:00,28985
29-10-1998 10:00,29257
29-10-1998 11:00,29521
29-10-1998 12:00,29439
29-10-1998 13:00,29098
29-10-1998 14:00,29066
29-10-1998 15:00,28757
29-10-1998 16:00,28497
29-10-1998 17:00,28871
29-10-1998 18:00,31093
29-10-1998 19:00,31642
29-10-1998 20:00,30962
29-10-1998 21:00,29927
29-10-1998 22:00,28685
29-10-1998 23:00,26231
30-10-1998 00:00,23942
28-10-1998 01:00,21285
28-10-1998 02:00,20432
28-10-1998 03:00,20129
28-10-1998 04:00,20073
28-10-1998 05:00,20838
28-10-1998 06:00,22661
28-10-1998 07:00,26118
28-10-1998 08:00,28407
28-10-1998 09:00,29148
28-10-1998 10:00,29620
28-10-1998 11:00,29620
28-10-1998 12:00,29832
28-10-1998 13:00,29463
28-10-1998 14:00,29466
28-10-1998 15:00,29328
28-10-1998 16:00,29006
28-10-1998 17:00,29398
28-10-1998 18:00,31310
28-10-1998 19:00,31661
28-10-1998 20:00,30994
28-10-1998 21:00,29977
28-10-1998 22:00,28202
28-10-1998 23:00,25454
29-10-1998 00:00,22987
27-10-1998 01:00,20935
27-10-1998 02:00,20240
27-10-1998 03:00,19903
27-10-1998 04:00,19764
27-10-1998 05:00,20180
27-10-1998 06:00,22004
27-10-1998 07:00,25908
27-10-1998 08:00,28057
27-10-1998 09:00,28696
27-10-1998 10:00,29222
27-10-1998 11:00,29449
27-10-1998 12:00,29325
27-10-1998 13:00,29243
27-10-1998 14:00,29224
27-10-1998 15:00,29200
27-10-1998 16:00,28811
27-10-1998 17:00,29274
27-10-1998 18:00,31090
27-10-1998 19:00,31726
27-10-1998 20:00,30826
27-10-1998 21:00,29815
27-10-1998 22:00,28191
27-10-1998 23:00,25510
28-10-1998 00:00,22910
26-10-1998 01:00,19710
26-10-1998 02:00,19160
26-10-1998 03:00,18891
26-10-1998 04:00,18976
26-10-1998 05:00,19677
26-10-1998 06:00,21730
26-10-1998 07:00,25368
26-10-1998 08:00,26495
26-10-1998 09:00,26233
26-10-1998 10:00,28320
26-10-1998 11:00,29491
26-10-1998 12:00,29735
26-10-1998 13:00,29429
26-10-1998 14:00,29406
26-10-1998 15:00,29078
26-10-1998 16:00,28800
26-10-1998 17:00,29365
26-10-1998 18:00,31182
26-10-1998 19:00,31877
26-10-1998 20:00,30643
26-10-1998 21:00,29778
26-10-1998 22:00,27893
26-10-1998 23:00,25292
27-10-1998 00:00,22825
25-10-1998 01:00,20368
25-10-1998 03:00,18448
25-10-1998 04:00,18383
25-10-1998 05:00,18577
25-10-1998 06:00,19155
25-10-1998 07:00,19971
25-10-1998 08:00,21352
25-10-1998 09:00,22798
25-10-1998 10:00,23526
25-10-1998 11:00,23578
25-10-1998 12:00,23657
25-10-1998 13:00,23603
25-10-1998 14:00,23370
25-10-1998 15:00,23106
25-10-1998 16:00,23024
25-10-1998 17:00,23761
25-10-1998 18:00,26358
25-10-1998 19:00,27057
25-10-1998 20:00,26478
25-10-1998 21:00,25752
25-10-1998 22:00,24427
25-10-1998 23:00,22619
26-10-1998 00:00,20809
24-10-1998 01:00,21642
24-10-1998 02:00,20583
24-10-1998 03:00,20133
24-10-1998 04:00,19926
24-10-1998 05:00,19944
24-10-1998 06:00,20639
24-10-1998 07:00,21986
24-10-1998 08:00,23434
24-10-1998 09:00,24958
24-10-1998 10:00,25910
24-10-1998 11:00,26110
24-10-1998 12:00,25891
24-10-1998 13:00,25154
24-10-1998 14:00,24724
24-10-1998 15:00,24148
24-10-1998 16:00,23786
24-10-1998 17:00,23901
24-10-1998 18:00,24245
24-10-1998 19:00,25589
24-10-1998 20:00,26339
24-10-1998 21:00,25822
24-10-1998 22:00,24858
24-10-1998 23:00,23426
25-10-1998 00:00,21836
23-10-1998 01:00,22886
23-10-1998 02:00,21986
23-10-1998 03:00,21757
23-10-1998 04:00,21589
23-10-1998 05:00,22073
23-10-1998 06:00,23832
23-10-1998 07:00,27810
23-10-1998 08:00,30326
23-10-1998 09:00,30451
23-10-1998 10:00,30172
23-10-1998 11:00,30254
23-10-1998 12:00,30054
23-10-1998 13:00,29464
23-10-1998 14:00,29150
23-10-1998 15:00,28899
23-10-1998 16:00,28405
23-10-1998 17:00,28037
23-10-1998 18:00,27915
23-10-1998 19:00,29135
23-10-1998 20:00,29547
23-10-1998 21:00,28469
23-10-1998 22:00,27543
23-10-1998 23:00,25671
24-10-1998 00:00,23684
22-10-1998 01:00,22189
22-10-1998 02:00,21146
22-10-1998 03:00,20917
22-10-1998 04:00,20553
22-10-1998 05:00,21011
22-10-1998 06:00,22955
22-10-1998 07:00,27074
22-10-1998 08:00,29870
22-10-1998 09:00,29823
22-10-1998 10:00,29915
22-10-1998 11:00,30276
22-10-1998 12:00,29942
22-10-1998 13:00,29567
22-10-1998 14:00,29731
22-10-1998 15:00,29297
22-10-1998 16:00,29055
22-10-1998 17:00,29120
22-10-1998 18:00,29581
22-10-1998 19:00,31290
22-10-1998 20:00,31769
22-10-1998 21:00,31010
22-10-1998 22:00,29827
22-10-1998 23:00,27195
23-10-1998 00:00,24740
21-10-1998 01:00,21173
21-10-1998 02:00,20329
21-10-1998 03:00,20067
21-10-1998 04:00,19900
21-10-1998 05:00,20227
21-10-1998 06:00,22105
21-10-1998 07:00,26078
21-10-1998 08:00,29219
21-10-1998 09:00,29346
21-10-1998 10:00,29453
21-10-1998 11:00,29597
21-10-1998 12:00,29683
21-10-1998 13:00,29263
21-10-1998 14:00,29281
21-10-1998 15:00,28828
21-10-1998 16:00,28508
21-10-1998 17:00,28659
21-10-1998 18:00,29122
21-10-1998 19:00,30426
21-10-1998 20:00,31082
21-10-1998 21:00,30166
21-10-1998 22:00,28801
21-10-1998 23:00,26585
22-10-1998 00:00,23887
20-10-1998 01:00,21165
20-10-1998 02:00,20075
20-10-1998 03:00,19711
20-10-1998 04:00,19537
20-10-1998 05:00,19908
20-10-1998 06:00,21652
20-10-1998 07:00,25632
20-10-1998 08:00,28442
20-10-1998 09:00,28707
20-10-1998 10:00,28836
20-10-1998 11:00,29322
20-10-1998 12:00,29266
20-10-1998 13:00,29385
20-10-1998 14:00,29240
20-10-1998 15:00,29071
20-10-1998 16:00,29039
20-10-1998 17:00,28695
20-10-1998 18:00,28800
20-10-1998 19:00,29919
20-10-1998 20:00,30489
20-10-1998 21:00,29618
20-10-1998 22:00,28331
20-10-1998 23:00,25756
21-10-1998 00:00,23108
19-10-1998 01:00,20465
19-10-1998 02:00,19462
19-10-1998 03:00,19122
19-10-1998 04:00,19117
19-10-1998 05:00,19622
19-10-1998 06:00,21207
19-10-1998 07:00,25093
19-10-1998 08:00,28454
19-10-1998 09:00,28783
19-10-1998 10:00,29387
19-10-1998 11:00,30170
19-10-1998 12:00,30398
19-10-1998 13:00,30233
19-10-1998 14:00,30319
19-10-1998 15:00,30015
19-10-1998 16:00,29718
19-10-1998 17:00,29584
19-10-1998 18:00,29326
19-10-1998 19:00,30361
19-10-1998 20:00,31086
19-10-1998 21:00,30082
19-10-1998 22:00,28254
19-10-1998 23:00,25709
20-10-1998 00:00,23207
18-10-1998 01:00,20220
18-10-1998 02:00,19102
18-10-1998 03:00,18382
18-10-1998 04:00,18155
18-10-1998 05:00,18064
18-10-1998 06:00,18481
18-10-1998 07:00,19121
18-10-1998 08:00,20230
18-10-1998 09:00,21448
18-10-1998 10:00,22922
18-10-1998 11:00,23719
18-10-1998 12:00,24171
18-10-1998 13:00,24220
18-10-1998 14:00,24070
18-10-1998 15:00,23748
18-10-1998 16:00,23902
18-10-1998 17:00,24110
18-10-1998 18:00,24613
18-10-1998 19:00,26214
18-10-1998 20:00,27394
18-10-1998 21:00,26679
18-10-1998 22:00,25567
18-10-1998 23:00,23764
19-10-1998 00:00,21994
17-10-1998 01:00,21211
17-10-1998 02:00,20390
17-10-1998 03:00,20083
17-10-1998 04:00,20076
17-10-1998 05:00,19605
17-10-1998 06:00,20042
17-10-1998 07:00,21482
17-10-1998 08:00,23002
17-10-1998 09:00,24268
17-10-1998 10:00,25697
17-10-1998 11:00,25887
17-10-1998 12:00,25754
17-10-1998 13:00,25319
17-10-1998 14:00,24876
17-10-1998 15:00,24268
17-10-1998 16:00,23894
17-10-1998 17:00,24023
17-10-1998 18:00,24170
17-10-1998 19:00,25536
17-10-1998 20:00,26481
17-10-1998 21:00,25822
17-10-1998 22:00,24914
17-10-1998 23:00,23448
18-10-1998 00:00,21797
16-10-1998 01:00,21730
16-10-1998 02:00,20725
16-10-1998 03:00,20361
16-10-1998 04:00,20311
16-10-1998 05:00,20679
16-10-1998 06:00,22476
16-10-1998 07:00,26525
16-10-1998 08:00,28787
16-10-1998 09:00,29151
16-10-1998 10:00,29255
16-10-1998 11:00,29485
16-10-1998 12:00,29341
16-10-1998 13:00,29178
16-10-1998 14:00,29036
16-10-1998 15:00,28847
16-10-1998 16:00,28525
16-10-1998 17:00,28052
16-10-1998 18:00,27865
16-10-1998 19:00,28276
16-10-1998 20:00,29221
16-10-1998 21:00,28353
16-10-1998 22:00,27122
16-10-1998 23:00,25306
17-10-1998 00:00,23693
15-10-1998 01:00,21330
15-10-1998 02:00,20499
15-10-1998 03:00,19973
15-10-1998 04:00,19730
15-10-1998 05:00,20048
15-10-1998 06:00,21843
15-10-1998 07:00,25943
15-10-1998 08:00,28466
15-10-1998 09:00,28769
15-10-1998 10:00,28955
15-10-1998 11:00,29341
15-10-1998 12:00,29590
15-10-1998 13:00,29402
15-10-1998 14:00,29258
15-10-1998 15:00,29073
15-10-1998 16:00,28811
15-10-1998 17:00,28693
15-10-1998 18:00,28654
15-10-1998 19:00,29606
15-10-1998 20:00,30779
15-10-1998 21:00,29900
15-10-1998 22:00,28650
15-10-1998 23:00,26118
16-10-1998 00:00,23632
14-10-1998 01:00,21476
14-10-1998 02:00,20491
14-10-1998 03:00,19971
14-10-1998 04:00,19686
14-10-1998 05:00,20070
14-10-1998 06:00,21851
14-10-1998 07:00,25614
14-10-1998 08:00,28543
14-10-1998 09:00,28709
14-10-1998 10:00,28874
14-10-1998 11:00,29362
14-10-1998 12:00,29707
14-10-1998 13:00,29603
14-10-1998 14:00,29548
14-10-1998 15:00,29323
14-10-1998 16:00,29019
14-10-1998 17:00,29062
14-10-1998 18:00,29006
14-10-1998 19:00,29690
14-10-1998 20:00,30603
14-10-1998 21:00,29696
14-10-1998 22:00,28373
14-10-1998 23:00,25661
15-10-1998 00:00,23126
13-10-1998 01:00,21180
13-10-1998 02:00,20364
13-10-1998 03:00,19815
13-10-1998 04:00,19653
13-10-1998 05:00,20033
13-10-1998 06:00,21726
13-10-1998 07:00,25622
13-10-1998 08:00,28231
13-10-1998 09:00,29360
13-10-1998 10:00,29489
13-10-1998 11:00,29882
13-10-1998 12:00,30048
13-10-1998 13:00,30028
13-10-1998 14:00,30083
13-10-1998 15:00,29694
13-10-1998 16:00,29537
13-10-1998 17:00,29467
13-10-1998 18:00,29592
13-10-1998 19:00,30470
13-10-1998 20:00,31027
13-10-1998 21:00,30071
13-10-1998 22:00,28631
13-10-1998 23:00,25809
14-10-1998 00:00,23299
12-10-1998 01:00,20167
12-10-1998 02:00,19376
12-10-1998 03:00,18958
12-10-1998 04:00,18843
12-10-1998 05:00,19220
12-10-1998 06:00,20808
12-10-1998 07:00,24038
12-10-1998 08:00,26592
12-10-1998 09:00,27549
12-10-1998 10:00,28543
12-10-1998 11:00,29458
12-10-1998 12:00,29412
12-10-1998 13:00,29212
12-10-1998 14:00,29273
12-10-1998 15:00,29111
12-10-1998 16:00,28746
12-10-1998 17:00,28902
12-10-1998 18:00,29167
12-10-1998 19:00,29903
12-10-1998 20:00,30689
12-10-1998 21:00,30012
12-10-1998 22:00,28366
12-10-1998 23:00,25686
13-10-1998 00:00,23315
11-10-1998 01:00,20268
11-10-1998 02:00,19130
11-10-1998 03:00,18502
11-10-1998 04:00,18184
11-10-1998 05:00,18086
11-10-1998 06:00,18352
11-10-1998 07:00,19148
11-10-1998 08:00,19994
11-10-1998 09:00,21250
11-10-1998 10:00,22731
11-10-1998 11:00,23587
11-10-1998 12:00,23842
11-10-1998 13:00,23935
