Datetime,DEOK_MW
20-11-2012 15:00,2938
20-11-2012 16:00,2903
20-11-2012 17:00,2953
20-11-2012 18:00,3112
20-11-2012 19:00,3184
20-11-2012 20:00,3087
20-11-2012 21:00,3041
20-11-2012 22:00,2919
20-11-2012 23:00,2738
21-11-2012 00:00,2560
19-11-2012 01:00,2473
19-11-2012 02:00,2472
19-11-2012 03:00,2443
19-11-2012 04:00,2485
19-11-2012 05:00,2551
19-11-2012 06:00,2776
19-11-2012 07:00,3120
19-11-2012 08:00,3231
19-11-2012 09:00,3218
19-11-2012 10:00,3192
19-11-2012 11:00,3101
19-11-2012 12:00,3044
19-11-2012 13:00,2981
19-11-2012 14:00,2975
19-11-2012 15:00,2920
19-11-2012 16:00,2910
19-11-2012 17:00,2921
19-11-2012 18:00,3132
19-11-2012 19:00,3225
19-11-2012 20:00,3194
19-11-2012 21:00,3154
19-11-2012 22:00,3050
19-11-2012 23:00,2869
20-11-2012 00:00,2650
18-11-2012 01:00,2495
18-11-2012 02:00,2436
18-11-2012 03:00,2420
18-11-2012 04:00,2432
18-11-2012 05:00,2454
18-11-2012 06:00,2531
18-11-2012 07:00,2621
18-11-2012 08:00,2712
18-11-2012 09:00,2780
18-11-2012 10:00,2779
18-11-2012 11:00,2743
18-11-2012 12:00,2680
18-11-2012 13:00,2635
18-11-2012 14:00,2615
18-11-2012 15:00,2588
18-11-2012 16:00,2584
18-11-2012 17:00,2630
18-11-2012 18:00,2857
18-11-2012 19:00,3008
18-11-2012 20:00,3021
18-11-2012 21:00,2955
18-11-2012 22:00,2864
18-11-2012 23:00,2722
19-11-2012 00:00,2581
17-11-2012 01:00,2657
17-11-2012 02:00,2587
17-11-2012 03:00,2554
17-11-2012 04:00,2549
17-11-2012 05:00,2604
17-11-2012 06:00,2681
17-11-2012 07:00,2807
17-11-2012 08:00,2959
17-11-2012 09:00,2996
17-11-2012 10:00,3000
17-11-2012 11:00,2962
17-11-2012 12:00,2871
17-11-2012 13:00,2798
17-11-2012 14:00,2706
17-11-2012 15:00,2646
17-11-2012 16:00,2598
17-11-2012 17:00,2631
17-11-2012 18:00,2801
17-11-2012 19:00,2905
17-11-2012 20:00,2895
17-11-2012 21:00,2849
17-11-2012 22:00,2807
17-11-2012 23:00,2707
18-11-2012 00:00,2589
16-11-2012 01:00,2762
16-11-2012 02:00,2681
16-11-2012 03:00,2698
16-11-2012 04:00,2710
16-11-2012 05:00,2775
16-11-2012 06:00,2972
16-11-2012 07:00,3301
16-11-2012 08:00,3424
16-11-2012 09:00,3398
16-11-2012 10:00,3311
16-11-2012 11:00,3231
16-11-2012 12:00,3129
16-11-2012 13:00,3067
16-11-2012 14:00,3012
16-11-2012 15:00,2944
16-11-2012 16:00,2890
16-11-2012 17:00,2895
16-11-2012 18:00,3082
16-11-2012 19:00,3187
16-11-2012 20:00,3144
16-11-2012 21:00,3122
16-11-2012 22:00,3059
16-11-2012 23:00,2920
17-11-2012 00:00,2760
15-11-2012 01:00,2783
15-11-2012 02:00,2745
15-11-2012 03:00,2724
15-11-2012 04:00,2740
15-11-2012 05:00,2817
15-11-2012 06:00,3019
15-11-2012 07:00,3343
15-11-2012 08:00,3496
15-11-2012 09:00,3412
15-11-2012 10:00,3333
15-11-2012 11:00,3266
15-11-2012 12:00,3189
15-11-2012 13:00,3124
15-11-2012 14:00,3037
15-11-2012 15:00,2986
15-11-2012 16:00,3022
15-11-2012 17:00,3054
15-11-2012 18:00,3264
15-11-2012 19:00,3375
15-11-2012 20:00,3360
15-11-2012 21:00,3312
15-11-2012 22:00,3213
15-11-2012 23:00,3060
16-11-2012 00:00,2880
14-11-2012 01:00,2771
14-11-2012 02:00,2726
14-11-2012 03:00,2697
14-11-2012 04:00,2702
14-11-2012 05:00,2790
14-11-2012 06:00,3009
14-11-2012 07:00,3325
14-11-2012 08:00,3420
14-11-2012 09:00,3393
14-11-2012 10:00,3342
14-11-2012 11:00,3256
14-11-2012 12:00,3221
14-11-2012 13:00,3173
14-11-2012 14:00,3148
14-11-2012 15:00,3110
14-11-2012 16:00,3084
14-11-2012 17:00,3161
14-11-2012 18:00,3367
14-11-2012 19:00,3475
14-11-2012 20:00,3440
14-11-2012 21:00,3356
14-11-2012 22:00,3264
14-11-2012 23:00,3069
15-11-2012 00:00,2911
13-11-2012 01:00,2692
13-11-2012 02:00,2635
13-11-2012 03:00,2609
13-11-2012 04:00,2635
13-11-2012 05:00,2698
13-11-2012 06:00,2924
13-11-2012 07:00,3247
13-11-2012 08:00,3336
13-11-2012 09:00,3272
13-11-2012 10:00,3223
13-11-2012 11:00,3174
13-11-2012 12:00,3110
13-11-2012 13:00,3071
13-11-2012 14:00,3024
13-11-2012 15:00,2977
13-11-2012 16:00,2974
13-11-2012 17:00,3008
13-11-2012 18:00,3219
13-11-2012 19:00,3384
13-11-2012 20:00,3388
13-11-2012 21:00,3364
13-11-2012 22:00,3250
13-11-2012 23:00,3055
14-11-2012 00:00,2899
12-11-2012 01:00,2156
12-11-2012 02:00,2090
12-11-2012 03:00,2061
12-11-2012 04:00,2056
12-11-2012 05:00,2113
12-11-2012 06:00,2262
12-11-2012 07:00,2591
12-11-2012 08:00,2805
12-11-2012 09:00,2878
12-11-2012 10:00,2920
12-11-2012 11:00,2971
12-11-2012 12:00,2988
12-11-2012 13:00,3005
12-11-2012 14:00,3037
12-11-2012 15:00,3044
12-11-2012 16:00,3019
12-11-2012 17:00,3052
12-11-2012 18:00,3202
12-11-2012 19:00,3352
12-11-2012 20:00,3337
12-11-2012 21:00,3291
12-11-2012 22:00,3176
12-11-2012 23:00,2996
13-11-2012 00:00,2825
11-11-2012 01:00,2109
11-11-2012 02:00,2024
11-11-2012 03:00,1982
11-11-2012 04:00,1957
11-11-2012 05:00,1967
11-11-2012 06:00,2015
11-11-2012 07:00,2097
11-11-2012 08:00,2160
11-11-2012 09:00,2280
11-11-2012 10:00,2361
11-11-2012 11:00,2394
11-11-2012 12:00,2399
11-11-2012 13:00,2414
11-11-2012 14:00,2392
11-11-2012 15:00,2379
11-11-2012 16:00,2377
11-11-2012 17:00,2437
11-11-2012 18:00,2613
11-11-2012 19:00,2747
11-11-2012 20:00,2735
11-11-2012 21:00,2674
11-11-2012 22:00,2553
11-11-2012 23:00,2397
12-11-2012 00:00,2258
10-11-2012 01:00,2327
10-11-2012 02:00,2256
10-11-2012 03:00,2214
10-11-2012 04:00,2172
10-11-2012 05:00,2193
10-11-2012 06:00,2252
10-11-2012 07:00,2363
10-11-2012 08:00,2460
10-11-2012 09:00,2547
10-11-2012 10:00,2597
10-11-2012 11:00,2620
10-11-2012 12:00,2633
10-11-2012 13:00,2588
10-11-2012 14:00,2543
10-11-2012 15:00,2534
10-11-2012 16:00,2497
10-11-2012 17:00,2518
10-11-2012 18:00,2641
10-11-2012 19:00,2766
10-11-2012 20:00,2702
10-11-2012 21:00,2648
10-11-2012 22:00,2553
10-11-2012 23:00,2406
11-11-2012 00:00,2233
09-11-2012 01:00,2586
09-11-2012 02:00,2532
09-11-2012 03:00,2515
09-11-2012 04:00,2515
09-11-2012 05:00,2601
09-11-2012 06:00,2802
09-11-2012 07:00,3125
09-11-2012 08:00,3240
09-11-2012 09:00,3189
09-11-2012 10:00,3114
09-11-2012 11:00,3061
09-11-2012 12:00,3012
09-11-2012 13:00,2945
09-11-2012 14:00,2915
09-11-2012 15:00,2859
09-11-2012 16:00,2852
09-11-2012 17:00,2839
09-11-2012 18:00,2960
09-11-2012 19:00,3052
09-11-2012 20:00,2996
09-11-2012 21:00,2939
09-11-2012 22:00,2818
09-11-2012 23:00,2654
10-11-2012 00:00,2480
08-11-2012 01:00,2604
08-11-2012 02:00,2558
08-11-2012 03:00,2524
08-11-2012 04:00,2533
08-11-2012 05:00,2615
08-11-2012 06:00,2831
08-11-2012 07:00,3170
08-11-2012 08:00,3305
08-11-2012 09:00,3251
08-11-2012 10:00,3152
08-11-2012 11:00,3095
08-11-2012 12:00,3013
08-11-2012 13:00,2978
08-11-2012 14:00,2923
08-11-2012 15:00,2888
08-11-2012 16:00,2828
08-11-2012 17:00,2827
08-11-2012 18:00,3004
08-11-2012 19:00,3170
08-11-2012 20:00,3165
08-11-2012 21:00,3142
08-11-2012 22:00,3039
08-11-2012 23:00,2853
09-11-2012 00:00,2690
07-11-2012 01:00,2588
07-11-2012 02:00,2505
07-11-2012 03:00,2449
07-11-2012 04:00,2458
07-11-2012 05:00,2496
07-11-2012 06:00,2692
07-11-2012 07:00,3023
07-11-2012 08:00,3150
07-11-2012 09:00,3154
07-11-2012 10:00,3139
07-11-2012 11:00,3107
07-11-2012 12:00,3048
07-11-2012 13:00,3021
07-11-2012 14:00,2984
07-11-2012 15:00,2931
07-11-2012 16:00,2875
07-11-2012 17:00,2911
07-11-2012 18:00,3053
07-11-2012 19:00,3226
07-11-2012 20:00,3214
07-11-2012 21:00,3168
07-11-2012 22:00,3046
07-11-2012 23:00,2870
08-11-2012 00:00,2717
06-11-2012 01:00,2710
06-11-2012 02:00,2659
06-11-2012 03:00,2637
06-11-2012 04:00,2638
06-11-2012 05:00,2746
06-11-2012 06:00,2949
06-11-2012 07:00,3229
06-11-2012 08:00,3329
06-11-2012 09:00,3289
06-11-2012 10:00,3229
06-11-2012 11:00,3164
06-11-2012 12:00,3083
06-11-2012 13:00,3026
06-11-2012 14:00,2975
06-11-2012 15:00,2948
06-11-2012 16:00,2922
06-11-2012 17:00,2932
06-11-2012 18:00,3104
06-11-2012 19:00,3265
06-11-2012 20:00,3249
06-11-2012 21:00,3197
06-11-2012 22:00,3067
06-11-2012 23:00,2903
07-11-2012 00:00,2701
05-11-2012 01:00,2510
05-11-2012 02:00,2496
05-11-2012 03:00,2495
05-11-2012 04:00,2522
05-11-2012 05:00,2626
05-11-2012 06:00,2858
05-11-2012 07:00,3221
05-11-2012 08:00,3348
05-11-2012 09:00,3282
05-11-2012 10:00,3248
05-11-2012 11:00,3188
05-11-2012 12:00,3132
05-11-2012 13:00,3077
05-11-2012 14:00,3046
05-11-2012 15:00,2988
05-11-2012 16:00,2979
05-11-2012 17:00,2996
05-11-2012 18:00,3182
05-11-2012 19:00,3357
05-11-2012 20:00,3331
05-11-2012 21:00,3299
05-11-2012 22:00,3170
05-11-2012 23:00,2983
06-11-2012 00:00,2826
04-11-2012 01:00,2483
04-11-2012 03:00,2355
04-11-2012 04:00,2360
04-11-2012 05:00,2403
04-11-2012 06:00,2483
04-11-2012 07:00,2594
04-11-2012 08:00,2652
04-11-2012 09:00,2730
04-11-2012 10:00,2746
04-11-2012 11:00,2681
04-11-2012 12:00,2636
04-11-2012 13:00,2608
04-11-2012 14:00,2589
04-11-2012 15:00,2580
04-11-2012 16:00,2613
04-11-2012 17:00,2728
04-11-2012 18:00,2921
04-11-2012 19:00,3060
04-11-2012 20:00,3042
04-11-2012 21:00,3007
04-11-2012 22:00,2899
04-11-2012 23:00,2741
05-11-2012 00:00,2613
03-11-2012 01:00,2555
03-11-2012 02:00,2495
03-11-2012 03:00,2454
03-11-2012 04:00,2468
03-11-2012 05:00,2471
03-11-2012 06:00,2549
03-11-2012 07:00,2683
03-11-2012 08:00,2859
03-11-2012 09:00,2945
03-11-2012 10:00,2984
03-11-2012 11:00,3004
03-11-2012 12:00,2988
03-11-2012 13:00,2921
03-11-2012 14:00,2896
03-11-2012 15:00,2864
03-11-2012 16:00,2870
03-11-2012 17:00,2901
03-11-2012 18:00,2939
03-11-2012 19:00,3003
03-11-2012 20:00,3015
03-11-2012 21:00,2971
03-11-2012 22:00,2895
03-11-2012 23:00,2775
04-11-2012 00:00,2621
02-11-2012 01:00,2519
02-11-2012 02:00,2416
02-11-2012 03:00,2379
02-11-2012 04:00,2367
02-11-2012 05:00,2443
02-11-2012 06:00,2606
02-11-2012 07:00,2950
02-11-2012 08:00,3159
02-11-2012 09:00,3149
02-11-2012 10:00,3122
02-11-2012 11:00,3065
02-11-2012 12:00,3019
02-11-2012 13:00,2985
02-11-2012 14:00,2939
02-11-2012 15:00,2890
02-11-2012 16:00,2825
02-11-2012 17:00,2785
02-11-2012 18:00,2775
02-11-2012 19:00,2867
02-11-2012 20:00,3000
02-11-2012 21:00,2976
02-11-2012 22:00,2923
02-11-2012 23:00,2802
03-11-2012 00:00,2676
01-11-2012 01:00,2659
01-11-2012 02:00,2574
01-11-2012 03:00,2511
01-11-2012 04:00,2484
01-11-2012 05:00,2542
01-11-2012 06:00,2703
01-11-2012 07:00,3011
01-11-2012 08:00,3235
01-11-2012 09:00,3226
01-11-2012 10:00,3182
01-11-2012 11:00,3169
01-11-2012 12:00,3108
01-11-2012 13:00,3076
01-11-2012 14:00,3059
01-11-2012 15:00,2981
01-11-2012 16:00,2944
01-11-2012 17:00,2932
01-11-2012 18:00,2964
01-11-2012 19:00,3089
01-11-2012 20:00,3243
01-11-2012 21:00,3205
01-11-2012 22:00,3096
01-11-2012 23:00,2912
02-11-2012 00:00,2664
31-10-2012 01:00,2621
31-10-2012 02:00,2543
31-10-2012 03:00,2488
31-10-2012 04:00,2476
31-10-2012 05:00,2515
31-10-2012 06:00,2700
31-10-2012 07:00,3027
31-10-2012 08:00,3233
31-10-2012 09:00,3218
31-10-2012 10:00,3207
31-10-2012 11:00,3245
31-10-2012 12:00,3254
31-10-2012 13:00,3210
31-10-2012 14:00,3209
31-10-2012 15:00,3183
31-10-2012 16:00,3159
31-10-2012 17:00,3186
31-10-2012 18:00,3152
31-10-2012 19:00,3195
31-10-2012 20:00,3278
31-10-2012 21:00,3283
31-10-2012 22:00,3186
31-10-2012 23:00,2991
01-11-2012 00:00,2806
30-10-2012 01:00,2573
30-10-2012 02:00,2495
30-10-2012 03:00,2448
30-10-2012 04:00,2465
30-10-2012 05:00,2531
30-10-2012 06:00,2722
30-10-2012 07:00,3042
30-10-2012 08:00,3250
30-10-2012 09:00,3281
30-10-2012 10:00,3276
30-10-2012 11:00,3304
30-10-2012 12:00,3275
30-10-2012 13:00,3249
30-10-2012 14:00,3246
30-10-2012 15:00,3224
30-10-2012 16:00,3245
30-10-2012 17:00,3231
30-10-2012 18:00,3272
30-10-2012 19:00,3344
30-10-2012 20:00,3370
30-10-2012 21:00,3324
30-10-2012 22:00,3194
30-10-2012 23:00,2994
31-10-2012 00:00,2789
29-10-2012 01:00,2360
29-10-2012 02:00,2300
29-10-2012 03:00,2275
29-10-2012 04:00,2285
29-10-2012 05:00,2334
29-10-2012 06:00,2545
29-10-2012 07:00,2891
29-10-2012 08:00,3128
29-10-2012 09:00,3146
29-10-2012 10:00,3153
29-10-2012 11:00,3170
29-10-2012 12:00,3196
29-10-2012 13:00,3194
29-10-2012 14:00,3170
29-10-2012 15:00,3143
29-10-2012 16:00,3139
29-10-2012 17:00,3169
29-10-2012 18:00,3207
29-10-2012 19:00,3309
29-10-2012 20:00,3367
29-10-2012 21:00,3330
29-10-2012 22:00,3189
29-10-2012 23:00,2960
30-10-2012 00:00,2723
28-10-2012 01:00,2260
28-10-2012 02:00,2182
28-10-2012 03:00,2136
28-10-2012 04:00,2099
28-10-2012 05:00,2118
28-10-2012 06:00,2145
28-10-2012 07:00,2182
28-10-2012 08:00,2291
28-10-2012 09:00,2396
28-10-2012 10:00,2486
28-10-2012 11:00,2540
28-10-2012 12:00,2565
28-10-2012 13:00,2573
28-10-2012 14:00,2593
28-10-2012 15:00,2583
28-10-2012 16:00,2609
28-10-2012 17:00,2651
28-10-2012 18:00,2732
28-10-2012 19:00,2835
28-10-2012 20:00,2954
28-10-2012 21:00,2924
28-10-2012 22:00,2809
28-10-2012 23:00,2642
29-10-2012 00:00,2490
27-10-2012 01:00,2350
27-10-2012 02:00,2254
27-10-2012 03:00,2175
27-10-2012 04:00,2161
27-10-2012 05:00,2164
27-10-2012 06:00,2202
27-10-2012 07:00,2305
27-10-2012 08:00,2473
27-10-2012 09:00,2626
27-10-2012 10:00,2726
27-10-2012 11:00,2775
27-10-2012 12:00,2767
27-10-2012 13:00,2708
27-10-2012 14:00,2633
27-10-2012 15:00,2597
27-10-2012 16:00,2564
27-10-2012 17:00,2605
27-10-2012 18:00,2601
27-10-2012 19:00,2654
27-10-2012 20:00,2768
27-10-2012 21:00,2743
27-10-2012 22:00,2665
27-10-2012 23:00,2540
28-10-2012 00:00,2395
26-10-2012 01:00,2358
26-10-2012 02:00,2253
26-10-2012 03:00,2182
26-10-2012 04:00,2147
26-10-2012 05:00,2165
26-10-2012 06:00,2315
26-10-2012 07:00,2583
26-10-2012 08:00,2770
26-10-2012 09:00,2798
26-10-2012 10:00,2814
26-10-2012 11:00,2870
26-10-2012 12:00,2872
26-10-2012 13:00,2869
26-10-2012 14:00,2858
26-10-2012 15:00,2845
26-10-2012 16:00,2854
26-10-2012 17:00,2850
26-10-2012 18:00,2871
26-10-2012 19:00,2908
26-10-2012 20:00,2933
26-10-2012 21:00,2874
26-10-2012 22:00,2788
26-10-2012 23:00,2648
27-10-2012 00:00,2496
25-10-2012 01:00,2371
25-10-2012 02:00,2247
25-10-2012 03:00,2169
25-10-2012 04:00,2133
25-10-2012 05:00,2165
25-10-2012 06:00,2314
25-10-2012 07:00,2629
25-10-2012 08:00,2862
25-10-2012 09:00,2843
25-10-2012 10:00,2871
25-10-2012 11:00,2979
25-10-2012 12:00,3034
25-10-2012 13:00,3107
25-10-2012 14:00,3161
25-10-2012 15:00,3184
25-10-2012 16:00,3212
25-10-2012 17:00,3217
25-10-2012 18:00,3156
25-10-2012 19:00,3088
25-10-2012 20:00,3193
25-10-2012 21:00,3147
25-10-2012 22:00,3018
25-10-2012 23:00,2774
26-10-2012 00:00,2544
24-10-2012 01:00,2430
24-10-2012 02:00,2318
24-10-2012 03:00,2249
24-10-2012 04:00,2201
24-10-2012 05:00,2221
24-10-2012 06:00,2394
24-10-2012 07:00,2704
24-10-2012 08:00,2906
24-10-2012 09:00,2878
24-10-2012 10:00,2935
24-10-2012 11:00,3026
24-10-2012 12:00,3084
24-10-2012 13:00,3143
24-10-2012 14:00,3196
24-10-2012 15:00,3260
24-10-2012 16:00,3271
24-10-2012 17:00,3252
24-10-2012 18:00,3220
24-10-2012 19:00,3161
24-10-2012 20:00,3269
24-10-2012 21:00,3194
24-10-2012 22:00,3037
24-10-2012 23:00,2804
25-10-2012 00:00,2569
23-10-2012 01:00,2360
23-10-2012 02:00,2255
23-10-2012 03:00,2196
23-10-2012 04:00,2156
23-10-2012 05:00,2179
23-10-2012 06:00,2358
23-10-2012 07:00,2672
23-10-2012 08:00,2867
23-10-2012 09:00,2829
23-10-2012 10:00,2870
23-10-2012 11:00,2930
23-10-2012 12:00,2983
23-10-2012 13:00,3031
23-10-2012 14:00,3093
23-10-2012 15:00,3119
23-10-2012 16:00,3103
23-10-2012 17:00,3063
23-10-2012 18:00,3050
23-10-2012 19:00,3036
23-10-2012 20:00,3188
23-10-2012 21:00,3153
23-10-2012 22:00,3023
23-10-2012 23:00,2818
24-10-2012 00:00,2586
22-10-2012 01:00,2213
22-10-2012 02:00,2132
22-10-2012 03:00,2089
22-10-2012 04:00,2086
22-10-2012 05:00,2117
22-10-2012 06:00,2304
22-10-2012 07:00,2637
22-10-2012 08:00,2867
22-10-2012 09:00,2904
22-10-2012 10:00,2932
22-10-2012 11:00,2977
22-10-2012 12:00,2990
22-10-2012 13:00,3013
22-10-2012 14:00,3039
22-10-2012 15:00,3028
22-10-2012 16:00,2983
22-10-2012 17:00,2965
22-10-2012 18:00,2988
22-10-2012 19:00,3002
22-10-2012 20:00,3147
22-10-2012 21:00,3087
22-10-2012 22:00,2943
22-10-2012 23:00,2724
23-10-2012 00:00,2525
21-10-2012 01:00,2322
21-10-2012 02:00,2224
21-10-2012 03:00,2210
21-10-2012 04:00,2180
21-10-2012 05:00,2194
21-10-2012 06:00,2232
21-10-2012 07:00,2269
21-10-2012 08:00,2373
21-10-2012 09:00,2443
21-10-2012 10:00,2506
21-10-2012 11:00,2510
21-10-2012 12:00,2491
21-10-2012 13:00,2492
21-10-2012 14:00,2464
21-10-2012 15:00,2450
21-10-2012 16:00,2472
21-10-2012 17:00,2494
21-10-2012 18:00,2543
21-10-2012 19:00,2591
21-10-2012 20:00,2785
21-10-2012 21:00,2785
21-10-2012 22:00,2662
21-10-2012 23:00,2499
22-10-2012 00:00,2358
20-10-2012 01:00,2359
20-10-2012 02:00,2270
20-10-2012 03:00,2198
20-10-2012 04:00,2186
20-10-2012 05:00,2172
20-10-2012 06:00,2228
20-10-2012 07:00,2326
20-10-2012 08:00,2468
20-10-2012 09:00,2577
20-10-2012 10:00,2675
20-10-2012 11:00,2730
20-10-2012 12:00,2741
20-10-2012 13:00,2677
20-10-2012 14:00,2643
20-10-2012 15:00,2600
20-10-2012 16:00,2588
20-10-2012 17:00,2578
20-10-2012 18:00,2533
20-10-2012 19:00,2571
20-10-2012 20:00,2727
20-10-2012 21:00,2744
20-10-2012 22:00,2678
20-10-2012 23:00,2553
21-10-2012 00:00,2433
19-10-2012 01:00,2319
19-10-2012 02:00,2248
19-10-2012 03:00,2196
19-10-2012 04:00,2183
19-10-2012 05:00,2236
19-10-2012 06:00,2385
19-10-2012 07:00,2691
19-10-2012 08:00,2895
19-10-2012 09:00,2881
19-10-2012 10:00,2900
19-10-2012 11:00,2930
19-10-2012 12:00,2921
19-10-2012 13:00,2907
19-10-2012 14:00,2898
19-10-2012 15:00,2893
19-10-2012 16:00,2857
19-10-2012 17:00,2853
19-10-2012 18:00,2841
19-10-2012 19:00,2837
19-10-2012 20:00,2917
19-10-2012 21:00,2889
19-10-2012 22:00,2805
19-10-2012 23:00,2667
20-10-2012 00:00,2506
18-10-2012 01:00,2306
18-10-2012 02:00,2198
18-10-2012 03:00,2136
18-10-2012 04:00,2111
18-10-2012 05:00,2152
18-10-2012 06:00,2309
18-10-2012 07:00,2646
18-10-2012 08:00,2861
18-10-2012 09:00,2854
18-10-2012 10:00,2859
18-10-2012 11:00,2917
18-10-2012 12:00,2914
18-10-2012 13:00,2943
18-10-2012 14:00,2941
18-10-2012 15:00,2893
18-10-2012 16:00,2867
18-10-2012 17:00,2830
18-10-2012 18:00,2795
18-10-2012 19:00,2787
18-10-2012 20:00,2947
18-10-2012 21:00,2922
18-10-2012 22:00,2820
18-10-2012 23:00,2639
19-10-2012 00:00,2441
17-10-2012 01:00,2318
17-10-2012 02:00,2218
17-10-2012 03:00,2144
17-10-2012 04:00,2113
17-10-2012 05:00,2186
17-10-2012 06:00,2362
17-10-2012 07:00,2687
17-10-2012 08:00,2842
17-10-2012 09:00,2814
17-10-2012 10:00,2865
17-10-2012 11:00,2916
17-10-2012 12:00,2922
17-10-2012 13:00,2951
17-10-2012 14:00,2975
17-10-2012 15:00,2978
17-10-2012 16:00,2973
17-10-2012 17:00,2931
17-10-2012 18:00,2901
17-10-2012 19:00,2886
17-10-2012 20:00,3038
17-10-2012 21:00,3041
17-10-2012 22:00,2903
17-10-2012 23:00,2679
18-10-2012 00:00,2466
16-10-2012 01:00,2253
16-10-2012 02:00,2168
16-10-2012 03:00,2135
16-10-2012 04:00,2134
16-10-2012 05:00,2185
16-10-2012 06:00,2363
16-10-2012 07:00,2720
16-10-2012 08:00,2903
16-10-2012 09:00,2891
16-10-2012 10:00,2877
16-10-2012 11:00,2859
16-10-2012 12:00,2856
16-10-2012 13:00,2854
16-10-2012 14:00,2851
16-10-2012 15:00,2870
16-10-2012 16:00,2891
16-10-2012 17:00,2889
16-10-2012 18:00,2878
16-10-2012 19:00,2881
16-10-2012 20:00,3052
16-10-2012 21:00,3042
16-10-2012 22:00,2887
16-10-2012 23:00,2661
17-10-2012 00:00,2472
15-10-2012 01:00,2142
15-10-2012 02:00,2081
15-10-2012 03:00,2033
15-10-2012 04:00,2020
15-10-2012 05:00,2048
15-10-2012 06:00,2231
15-10-2012 07:00,2529
15-10-2012 08:00,2755
15-10-2012 09:00,2785
15-10-2012 10:00,2819
15-10-2012 11:00,2871
15-10-2012 12:00,2878
15-10-2012 13:00,2877
15-10-2012 14:00,2879
15-10-2012 15:00,2866
15-10-2012 16:00,2831
15-10-2012 17:00,2825
15-10-2012 18:00,2798
15-10-2012 19:00,2814
15-10-2012 20:00,2970
15-10-2012 21:00,2978
15-10-2012 22:00,2844
15-10-2012 23:00,2615
16-10-2012 00:00,2399
14-10-2012 01:00,2182
14-10-2012 02:00,2082
14-10-2012 03:00,2022
14-10-2012 04:00,1980
14-10-2012 05:00,1971
14-10-2012 06:00,1986
14-10-2012 07:00,2026
14-10-2012 08:00,2079
14-10-2012 09:00,2159
14-10-2012 10:00,2271
14-10-2012 11:00,2367
14-10-2012 12:00,2443
14-10-2012 13:00,2479
14-10-2012 14:00,2488
14-10-2012 15:00,2512
14-10-2012 16:00,2535
14-10-2012 17:00,2573
14-10-2012 18:00,2627
14-10-2012 19:00,2651
14-10-2012 20:00,2773
14-10-2012 21:00,2789
14-10-2012 22:00,2665
14-10-2012 23:00,2501
15-10-2012 00:00,2310
13-10-2012 01:00,2311
13-10-2012 02:00,2215
13-10-2012 03:00,2172
13-10-2012 04:00,2152
13-10-2012 05:00,2147
13-10-2012 06:00,2239
13-10-2012 07:00,2339
13-10-2012 08:00,2491
13-10-2012 09:00,2570
13-10-2012 10:00,2626
13-10-2012 11:00,2628
13-10-2012 12:00,2592
13-10-2012 13:00,2576
13-10-2012 14:00,2531
13-10-2012 15:00,2508
13-10-2012 16:00,2497
13-10-2012 17:00,2516
13-10-2012 18:00,2493
13-10-2012 19:00,2548
13-10-2012 20:00,2671
13-10-2012 21:00,2682
13-10-2012 22:00,2599
13-10-2012 23:00,2476
14-10-2012 00:00,2331
12-10-2012 01:00,2377
12-10-2012 02:00,2290
12-10-2012 03:00,2231
12-10-2012 04:00,2225
12-10-2012 05:00,2269
12-10-2012 06:00,2421
12-10-2012 07:00,2710
12-10-2012 08:00,2915
12-10-2012 09:00,2887
12-10-2012 10:00,2894
12-10-2012 11:00,2935
12-10-2012 12:00,2877
12-10-2012 13:00,2864
12-10-2012 14:00,2868
12-10-2012 15:00,2826
12-10-2012 16:00,2786
12-10-2012 17:00,2746
12-10-2012 18:00,2704
12-10-2012 19:00,2678
12-10-2012 20:00,2790
12-10-2012 21:00,2778
12-10-2012 22:00,2736
12-10-2012 23:00,2601
13-10-2012 00:00,2425
11-10-2012 01:00,2489
11-10-2012 02:00,2414
11-10-2012 03:00,2369
11-10-2012 04:00,2393
11-10-2012 05:00,2470
11-10-2012 06:00,2665
11-10-2012 07:00,3008
11-10-2012 08:00,3204
11-10-2012 09:00,3179
11-10-2012 10:00,3131
11-10-2012 11:00,3104
11-10-2012 12:00,3039
11-10-2012 13:00,2996
11-10-2012 14:00,2970
11-10-2012 15:00,2948
11-10-2012 16:00,2930
11-10-2012 17:00,2894
11-10-2012 18:00,2879
11-10-2012 19:00,2858
11-10-2012 20:00,2972
11-10-2012 21:00,2995
11-10-2012 22:00,2889
11-10-2012 23:00,2723
12-10-2012 00:00,2524
10-10-2012 01:00,2362
10-10-2012 02:00,2287
10-10-2012 03:00,2241
10-10-2012 04:00,2220
10-10-2012 05:00,2264
10-10-2012 06:00,2444
10-10-2012 07:00,2751
10-10-2012 08:00,2944
10-10-2012 09:00,2949
10-10-2012 10:00,2926
10-10-2012 11:00,2938
10-10-2012 12:00,2927
10-10-2012 13:00,2907
10-10-2012 14:00,2903
10-10-2012 15:00,2896
10-10-2012 16:00,2869
10-10-2012 17:00,2852
10-10-2012 18:00,2835
10-10-2012 19:00,2875
10-10-2012 20:00,3022
10-10-2012 21:00,3059
10-10-2012 22:00,2982
10-10-2012 23:00,2782
11-10-2012 00:00,2618
09-10-2012 01:00,2381
09-10-2012 02:00,2299
09-10-2012 03:00,2231
09-10-2012 04:00,2237
09-10-2012 05:00,2295
09-10-2012 06:00,2499
