Datetime,NI_MW
20-11-2004 15:00,10278
20-11-2004 16:00,10161
20-11-2004 17:00,10329
20-11-2004 18:00,10884
20-11-2004 19:00,11146
20-11-2004 20:00,11080
20-11-2004 21:00,10804
20-11-2004 22:00,10632
20-11-2004 23:00,10234
21-11-2004 00:00,9686
19-11-2004 01:00,9521
19-11-2004 02:00,8956
19-11-2004 03:00,8611
19-11-2004 04:00,8429
19-11-2004 05:00,8325
19-11-2004 06:00,8547
19-11-2004 07:00,9273
19-11-2004 08:00,10596
19-11-2004 09:00,11416
19-11-2004 10:00,11676
19-11-2004 11:00,11857
19-11-2004 12:00,12022
19-11-2004 13:00,11874
19-11-2004 14:00,11864
19-11-2004 15:00,11956
19-11-2004 16:00,11889
19-11-2004 17:00,12052
19-11-2004 18:00,12424
19-11-2004 19:00,12579
19-11-2004 20:00,12372
19-11-2004 21:00,11987
19-11-2004 22:00,11673
19-11-2004 23:00,11171
20-11-2004 00:00,10427
18-11-2004 01:00,9511
18-11-2004 02:00,8895
18-11-2004 03:00,8550
18-11-2004 04:00,8329
18-11-2004 05:00,8287
18-11-2004 06:00,8519
18-11-2004 07:00,9266
18-11-2004 08:00,10508
18-11-2004 09:00,11338
18-11-2004 10:00,11695
18-11-2004 11:00,11819
18-11-2004 12:00,12019
18-11-2004 13:00,12002
18-11-2004 14:00,11977
18-11-2004 15:00,11988
18-11-2004 16:00,11883
18-11-2004 17:00,11991
18-11-2004 18:00,12513
18-11-2004 19:00,12737
18-11-2004 20:00,12572
18-11-2004 21:00,12299
18-11-2004 22:00,11941
18-11-2004 23:00,11340
19-11-2004 00:00,10424
17-11-2004 01:00,9507
17-11-2004 02:00,8923
17-11-2004 03:00,8598
17-11-2004 04:00,8420
17-11-2004 05:00,8363
17-11-2004 06:00,8578
17-11-2004 07:00,9312
17-11-2004 08:00,10580
17-11-2004 09:00,11386
17-11-2004 10:00,11696
17-11-2004 11:00,11818
17-11-2004 12:00,11941
17-11-2004 13:00,11932
17-11-2004 14:00,11896
17-11-2004 15:00,11995
17-11-2004 16:00,11953
17-11-2004 17:00,11972
17-11-2004 18:00,12482
17-11-2004 19:00,12896
17-11-2004 20:00,12697
17-11-2004 21:00,12401
17-11-2004 22:00,12036
17-11-2004 23:00,11398
18-11-2004 00:00,10443
16-11-2004 01:00,9546
16-11-2004 02:00,8959
16-11-2004 03:00,8616
16-11-2004 04:00,8426
16-11-2004 05:00,8393
16-11-2004 06:00,8613
16-11-2004 07:00,9421
16-11-2004 08:00,10668
16-11-2004 09:00,11359
16-11-2004 10:00,11627
16-11-2004 11:00,11683
16-11-2004 12:00,11805
16-11-2004 13:00,11811
16-11-2004 14:00,11827
16-11-2004 15:00,11824
16-11-2004 16:00,11781
16-11-2004 17:00,11863
16-11-2004 18:00,12433
16-11-2004 19:00,12815
16-11-2004 20:00,12679
16-11-2004 21:00,12397
16-11-2004 22:00,11999
16-11-2004 23:00,11339
17-11-2004 00:00,10430
15-11-2004 01:00,8897
15-11-2004 02:00,8500
15-11-2004 03:00,8340
15-11-2004 04:00,8372
15-11-2004 05:00,8417
15-11-2004 06:00,8724
15-11-2004 07:00,9596
15-11-2004 08:00,10814
15-11-2004 09:00,11553
15-11-2004 10:00,11776
15-11-2004 11:00,11913
15-11-2004 12:00,11957
15-11-2004 13:00,11917
15-11-2004 14:00,11837
15-11-2004 15:00,11838
15-11-2004 16:00,11835
15-11-2004 17:00,11881
15-11-2004 18:00,12494
15-11-2004 19:00,12855
15-11-2004 20:00,12700
15-11-2004 21:00,12419
15-11-2004 22:00,12078
15-11-2004 23:00,11433
16-11-2004 00:00,10460
14-11-2004 01:00,9226
14-11-2004 02:00,8738
14-11-2004 03:00,8436
14-11-2004 04:00,8280
14-11-2004 05:00,8192
14-11-2004 06:00,8287
14-11-2004 07:00,8467
14-11-2004 08:00,8663
14-11-2004 09:00,8714
14-11-2004 10:00,8883
14-11-2004 11:00,9067
14-11-2004 12:00,9184
14-11-2004 13:00,9144
14-11-2004 14:00,9161
14-11-2004 15:00,9093
14-11-2004 16:00,9077
14-11-2004 17:00,9313
14-11-2004 18:00,10075
14-11-2004 19:00,10794
14-11-2004 20:00,10795
14-11-2004 21:00,10633
14-11-2004 22:00,10506
14-11-2004 23:00,10100
15-11-2004 00:00,9451
13-11-2004 01:00,9816
13-11-2004 02:00,9276
13-11-2004 03:00,8946
13-11-2004 04:00,8690
13-11-2004 05:00,8666
13-11-2004 06:00,8736
13-11-2004 07:00,9110
13-11-2004 08:00,9521
13-11-2004 09:00,9783
13-11-2004 10:00,10137
13-11-2004 11:00,10247
13-11-2004 12:00,10358
13-11-2004 13:00,10265
13-11-2004 14:00,10013
13-11-2004 15:00,9802
13-11-2004 16:00,9555
13-11-2004 17:00,9594
13-11-2004 18:00,10266
13-11-2004 19:00,11017
13-11-2004 20:00,11046
13-11-2004 21:00,10818
13-11-2004 22:00,10652
13-11-2004 23:00,10335
14-11-2004 00:00,9745
12-11-2004 01:00,9821
12-11-2004 02:00,9295
12-11-2004 03:00,9005
12-11-2004 04:00,8849
12-11-2004 05:00,8835
12-11-2004 06:00,9083
12-11-2004 07:00,9844
12-11-2004 08:00,10959
12-11-2004 09:00,11513
12-11-2004 10:00,11694
12-11-2004 11:00,11757
12-11-2004 12:00,11859
12-11-2004 13:00,11737
12-11-2004 14:00,11702
12-11-2004 15:00,11595
12-11-2004 16:00,11500
12-11-2004 17:00,11440
12-11-2004 18:00,11887
12-11-2004 19:00,12627
12-11-2004 20:00,12457
12-11-2004 21:00,12178
12-11-2004 22:00,11878
12-11-2004 23:00,11365
13-11-2004 00:00,10693
11-11-2004 01:00,9452
11-11-2004 02:00,8886
11-11-2004 03:00,8597
11-11-2004 04:00,8418
11-11-2004 05:00,8405
11-11-2004 06:00,8614
11-11-2004 07:00,9332
11-11-2004 08:00,10434
11-11-2004 09:00,11084
11-11-2004 10:00,11483
11-11-2004 11:00,11593
11-11-2004 12:00,11710
11-11-2004 13:00,11702
11-11-2004 14:00,11610
11-11-2004 15:00,11580
11-11-2004 16:00,11498
11-11-2004 17:00,11480
11-11-2004 18:00,11955
11-11-2004 19:00,12743
11-11-2004 20:00,12653
11-11-2004 21:00,12426
11-11-2004 22:00,12083
11-11-2004 23:00,11525
12-11-2004 00:00,10648
10-11-2004 01:00,9619
10-11-2004 02:00,9067
10-11-2004 03:00,8758
10-11-2004 04:00,8572
10-11-2004 05:00,8558
10-11-2004 06:00,8811
10-11-2004 07:00,9555
10-11-2004 08:00,10729
10-11-2004 09:00,11320
10-11-2004 10:00,11558
10-11-2004 11:00,11615
10-11-2004 12:00,11697
10-11-2004 13:00,11693
10-11-2004 14:00,11665
10-11-2004 15:00,11670
10-11-2004 16:00,11653
10-11-2004 17:00,11607
10-11-2004 18:00,12126
10-11-2004 19:00,12695
10-11-2004 20:00,12554
10-11-2004 21:00,12235
10-11-2004 22:00,11860
10-11-2004 23:00,11235
11-11-2004 00:00,10379
09-11-2004 01:00,9671
09-11-2004 02:00,9129
09-11-2004 03:00,8804
09-11-2004 04:00,8618
09-11-2004 05:00,8598
09-11-2004 06:00,8866
09-11-2004 07:00,9657
09-11-2004 08:00,10823
09-11-2004 09:00,11438
09-11-2004 10:00,11664
09-11-2004 11:00,11684
09-11-2004 12:00,11768
09-11-2004 13:00,11709
09-11-2004 14:00,11619
09-11-2004 15:00,11608
09-11-2004 16:00,11514
09-11-2004 17:00,11501
09-11-2004 18:00,11970
09-11-2004 19:00,12670
09-11-2004 20:00,12632
09-11-2004 21:00,12405
09-11-2004 22:00,12059
09-11-2004 23:00,11420
10-11-2004 00:00,10523
08-11-2004 01:00,8796
08-11-2004 02:00,8465
08-11-2004 03:00,8244
08-11-2004 04:00,8282
08-11-2004 05:00,8291
08-11-2004 06:00,8692
08-11-2004 07:00,9558
08-11-2004 08:00,10828
08-11-2004 09:00,11589
08-11-2004 10:00,11885
08-11-2004 11:00,11978
08-11-2004 12:00,11888
08-11-2004 13:00,11862
08-11-2004 14:00,11750
08-11-2004 15:00,11728
08-11-2004 16:00,11630
08-11-2004 17:00,11605
08-11-2004 18:00,12167
08-11-2004 19:00,12810
08-11-2004 20:00,12758
08-11-2004 21:00,12499
08-11-2004 22:00,12122
08-11-2004 23:00,11479
09-11-2004 00:00,10540
07-11-2004 01:00,8742
07-11-2004 02:00,8224
07-11-2004 03:00,7956
07-11-2004 04:00,7746
07-11-2004 05:00,7647
07-11-2004 06:00,7678
07-11-2004 07:00,7768
07-11-2004 08:00,7937
07-11-2004 09:00,7952
07-11-2004 10:00,8333
07-11-2004 11:00,8660
07-11-2004 12:00,8797
07-11-2004 13:00,8877
07-11-2004 14:00,8941
07-11-2004 15:00,8889
07-11-2004 16:00,8892
07-11-2004 17:00,8877
07-11-2004 18:00,9481
07-11-2004 19:00,10452
07-11-2004 20:00,10561
07-11-2004 21:00,10424
07-11-2004 22:00,10291
07-11-2004 23:00,9933
08-11-2004 00:00,9288
06-11-2004 01:00,9596
06-11-2004 02:00,8983
06-11-2004 03:00,8645
06-11-2004 04:00,8355
06-11-2004 05:00,8304
06-11-2004 06:00,8344
06-11-2004 07:00,8691
06-11-2004 08:00,9063
06-11-2004 09:00,9276
06-11-2004 10:00,9708
06-11-2004 11:00,9941
06-11-2004 12:00,9981
06-11-2004 13:00,10002
06-11-2004 14:00,9804
06-11-2004 15:00,9719
06-11-2004 16:00,9569
06-11-2004 17:00,9433
06-11-2004 18:00,9913
06-11-2004 19:00,10712
06-11-2004 20:00,10631
06-11-2004 21:00,10497
06-11-2004 22:00,10201
06-11-2004 23:00,9874
07-11-2004 00:00,9248
05-11-2004 01:00,9704
05-11-2004 02:00,9197
05-11-2004 03:00,8869
05-11-2004 04:00,8729
05-11-2004 05:00,8705
05-11-2004 06:00,8964
05-11-2004 07:00,9717
05-11-2004 08:00,10846
05-11-2004 09:00,11359
05-11-2004 10:00,11649
05-11-2004 11:00,11647
05-11-2004 12:00,11757
05-11-2004 13:00,11690
05-11-2004 14:00,11546
05-11-2004 15:00,11568
05-11-2004 16:00,11400
05-11-2004 17:00,11319
05-11-2004 18:00,11686
05-11-2004 19:00,12309
05-11-2004 20:00,12279
05-11-2004 21:00,11926
05-11-2004 22:00,11640
05-11-2004 23:00,11138
06-11-2004 00:00,10381
04-11-2004 01:00,9489
04-11-2004 02:00,8993
04-11-2004 03:00,8681
04-11-2004 04:00,8492
04-11-2004 05:00,8399
04-11-2004 06:00,8614
04-11-2004 07:00,9409
04-11-2004 08:00,10634
04-11-2004 09:00,11442
04-11-2004 10:00,11798
04-11-2004 11:00,11900
04-11-2004 12:00,11962
04-11-2004 13:00,11924
04-11-2004 14:00,11855
04-11-2004 15:00,11766
04-11-2004 16:00,11633
04-11-2004 17:00,11601
04-11-2004 18:00,11907
04-11-2004 19:00,12691
04-11-2004 20:00,12656
04-11-2004 21:00,12421
04-11-2004 22:00,12071
04-11-2004 23:00,11450
05-11-2004 00:00,10579
03-11-2004 01:00,9573
03-11-2004 02:00,9005
03-11-2004 03:00,8718
03-11-2004 04:00,8541
03-11-2004 05:00,8483
03-11-2004 06:00,8697
03-11-2004 07:00,9479
03-11-2004 08:00,10626
03-11-2004 09:00,11272
03-11-2004 10:00,11514
03-11-2004 11:00,11513
03-11-2004 12:00,11600
03-11-2004 13:00,11590
03-11-2004 14:00,11518
03-11-2004 15:00,11515
03-11-2004 16:00,11413
03-11-2004 17:00,11365
03-11-2004 18:00,11810
03-11-2004 19:00,12581
03-11-2004 20:00,12478
03-11-2004 21:00,12277
03-11-2004 22:00,11875
03-11-2004 23:00,11237
04-11-2004 00:00,10335
02-11-2004 01:00,9358
02-11-2004 02:00,8824
02-11-2004 03:00,8476
02-11-2004 04:00,8292
02-11-2004 05:00,8251
02-11-2004 06:00,8518
02-11-2004 07:00,9306
02-11-2004 08:00,10530
02-11-2004 09:00,11281
02-11-2004 10:00,11610
02-11-2004 11:00,11707
02-11-2004 12:00,11829
02-11-2004 13:00,11799
02-11-2004 14:00,11756
02-11-2004 15:00,11754
02-11-2004 16:00,11699
02-11-2004 17:00,11694
02-11-2004 18:00,12099
02-11-2004 19:00,12679
02-11-2004 20:00,12566
02-11-2004 21:00,12334
02-11-2004 22:00,11944
02-11-2004 23:00,11306
03-11-2004 00:00,10433
01-11-2004 01:00,8403
01-11-2004 02:00,8038
01-11-2004 03:00,7910
01-11-2004 04:00,7836
01-11-2004 05:00,7830
01-11-2004 06:00,8156
01-11-2004 07:00,8936
01-11-2004 08:00,10246
01-11-2004 09:00,11218
01-11-2004 10:00,11604
01-11-2004 11:00,11805
01-11-2004 12:00,12002
01-11-2004 13:00,11971
01-11-2004 14:00,12034
01-11-2004 15:00,12077
01-11-2004 16:00,12024
01-11-2004 17:00,12124
01-11-2004 18:00,12502
01-11-2004 19:00,12802
01-11-2004 20:00,12622
01-11-2004 21:00,12327
01-11-2004 22:00,11900
01-11-2004 23:00,11204
02-11-2004 00:00,10243
31-10-2004 01:00,8688
31-10-2004 03:00,7679
31-10-2004 04:00,7518
31-10-2004 05:00,7412
31-10-2004 06:00,7470
31-10-2004 07:00,7729
31-10-2004 08:00,7891
31-10-2004 09:00,8174
31-10-2004 10:00,8581
31-10-2004 11:00,8807
31-10-2004 12:00,8890
31-10-2004 13:00,8883
31-10-2004 14:00,8891
31-10-2004 15:00,8824
31-10-2004 16:00,8796
31-10-2004 17:00,8806
31-10-2004 18:00,9218
31-10-2004 19:00,10206
31-10-2004 20:00,10261
31-10-2004 21:00,10086
31-10-2004 22:00,9905
31-10-2004 23:00,9528
01-11-2004 00:00,8954
30-10-2004 01:00,9917
30-10-2004 02:00,9245
30-10-2004 03:00,8838
30-10-2004 04:00,8398
30-10-2004 05:00,8195
30-10-2004 06:00,8137
30-10-2004 07:00,8303
30-10-2004 08:00,8781
30-10-2004 09:00,9127
30-10-2004 10:00,9399
30-10-2004 11:00,9790
30-10-2004 12:00,10070
30-10-2004 13:00,9930
30-10-2004 14:00,9857
30-10-2004 15:00,9624
30-10-2004 16:00,9503
30-10-2004 17:00,9481
30-10-2004 18:00,9650
30-10-2004 19:00,10044
30-10-2004 20:00,10550
30-10-2004 21:00,10459
30-10-2004 22:00,10180
30-10-2004 23:00,9897
31-10-2004 00:00,9357
29-10-2004 01:00,9460
29-10-2004 02:00,8851
29-10-2004 03:00,8521
29-10-2004 04:00,8311
29-10-2004 05:00,8256
29-10-2004 06:00,8463
29-10-2004 07:00,9168
29-10-2004 08:00,10607
29-10-2004 09:00,11734
29-10-2004 10:00,12081
29-10-2004 11:00,12199
29-10-2004 12:00,12400
29-10-2004 13:00,12472
29-10-2004 14:00,12506
29-10-2004 15:00,12506
29-10-2004 16:00,12523
29-10-2004 17:00,12489
29-10-2004 18:00,12298
29-10-2004 19:00,12326
29-10-2004 20:00,12753
29-10-2004 21:00,12686
29-10-2004 22:00,12275
29-10-2004 23:00,11677
30-10-2004 00:00,10873
28-10-2004 01:00,9375
28-10-2004 02:00,8740
28-10-2004 03:00,8392
28-10-2004 04:00,8206
28-10-2004 05:00,8126
28-10-2004 06:00,8297
28-10-2004 07:00,9013
28-10-2004 08:00,10348
28-10-2004 09:00,11189
28-10-2004 10:00,11352
28-10-2004 11:00,11412
28-10-2004 12:00,11600
28-10-2004 13:00,11605
28-10-2004 14:00,11547
28-10-2004 15:00,11549
28-10-2004 16:00,11470
28-10-2004 17:00,11394
28-10-2004 18:00,11410
28-10-2004 19:00,11726
28-10-2004 20:00,12218
28-10-2004 21:00,12131
28-10-2004 22:00,11804
28-10-2004 23:00,11251
29-10-2004 00:00,10362
27-10-2004 01:00,9298
27-10-2004 02:00,8696
27-10-2004 03:00,8378
27-10-2004 04:00,8165
27-10-2004 05:00,8123
27-10-2004 06:00,8300
27-10-2004 07:00,9038
27-10-2004 08:00,10358
27-10-2004 09:00,11245
27-10-2004 10:00,11373
27-10-2004 11:00,11455
27-10-2004 12:00,11635
27-10-2004 13:00,11658
27-10-2004 14:00,11671
27-10-2004 15:00,11699
27-10-2004 16:00,11609
27-10-2004 17:00,11478
27-10-2004 18:00,11393
27-10-2004 19:00,11528
27-10-2004 20:00,12155
27-10-2004 21:00,12053
27-10-2004 22:00,11737
27-10-2004 23:00,11174
28-10-2004 00:00,10302
26-10-2004 01:00,9361
26-10-2004 02:00,8757
26-10-2004 03:00,8328
26-10-2004 04:00,8087
26-10-2004 05:00,8026
26-10-2004 06:00,8195
26-10-2004 07:00,8911
26-10-2004 08:00,10275
26-10-2004 09:00,11220
26-10-2004 10:00,11381
26-10-2004 11:00,11470
26-10-2004 12:00,11684
26-10-2004 13:00,11730
26-10-2004 14:00,11719
26-10-2004 15:00,11741
26-10-2004 16:00,11649
26-10-2004 17:00,11587
26-10-2004 18:00,11638
26-10-2004 19:00,11871
26-10-2004 20:00,12254
26-10-2004 21:00,12105
26-10-2004 22:00,11765
26-10-2004 23:00,11180
27-10-2004 00:00,10247
25-10-2004 01:00,8453
25-10-2004 02:00,8078
25-10-2004 03:00,7830
25-10-2004 04:00,7761
25-10-2004 05:00,7717
25-10-2004 06:00,8040
25-10-2004 07:00,8754
25-10-2004 08:00,10135
25-10-2004 09:00,10951
25-10-2004 10:00,11182
25-10-2004 11:00,11322
25-10-2004 12:00,11654
25-10-2004 13:00,11805
25-10-2004 14:00,11894
25-10-2004 15:00,12007
25-10-2004 16:00,11925
25-10-2004 17:00,11911
25-10-2004 18:00,11794
25-10-2004 19:00,11786
25-10-2004 20:00,12385
25-10-2004 21:00,12297
25-10-2004 22:00,11936
25-10-2004 23:00,11263
26-10-2004 00:00,10335
24-10-2004 01:00,8739
24-10-2004 02:00,8149
24-10-2004 03:00,7817
24-10-2004 04:00,7622
24-10-2004 05:00,7481
24-10-2004 06:00,7454
24-10-2004 07:00,7507
24-10-2004 08:00,7850
24-10-2004 09:00,7867
24-10-2004 10:00,8204
24-10-2004 11:00,8545
24-10-2004 12:00,8737
24-10-2004 13:00,8919
24-10-2004 14:00,8990
24-10-2004 15:00,9045
24-10-2004 16:00,8984
24-10-2004 17:00,8945
24-10-2004 18:00,9037
24-10-2004 19:00,9254
24-10-2004 20:00,10144
24-10-2004 21:00,10257
24-10-2004 22:00,10112
24-10-2004 23:00,9753
25-10-2004 00:00,9044
23-10-2004 01:00,9394
23-10-2004 02:00,8807
23-10-2004 03:00,8379
23-10-2004 04:00,8147
23-10-2004 05:00,7999
23-10-2004 06:00,8020
23-10-2004 07:00,8286
23-10-2004 08:00,8755
23-10-2004 09:00,9350
23-10-2004 10:00,9887
23-10-2004 11:00,10345
23-10-2004 12:00,10692
23-10-2004 13:00,10589
23-10-2004 14:00,10426
23-10-2004 15:00,10220
23-10-2004 16:00,10021
23-10-2004 17:00,9980
23-10-2004 18:00,9796
23-10-2004 19:00,9824
23-10-2004 20:00,10504
23-10-2004 21:00,10503
23-10-2004 22:00,10278
23-10-2004 23:00,9927
24-10-2004 00:00,9342
22-10-2004 01:00,9330
22-10-2004 02:00,8753
22-10-2004 03:00,8454
22-10-2004 04:00,8269
22-10-2004 05:00,8208
22-10-2004 06:00,8419
22-10-2004 07:00,9093
22-10-2004 08:00,10369
22-10-2004 09:00,11288
22-10-2004 10:00,11474
22-10-2004 11:00,11493
22-10-2004 12:00,11673
22-10-2004 13:00,11700
22-10-2004 14:00,11587
22-10-2004 15:00,11556
22-10-2004 16:00,11489
22-10-2004 17:00,11339
22-10-2004 18:00,11362
22-10-2004 19:00,11524
22-10-2004 20:00,11950
22-10-2004 21:00,11718
22-10-2004 22:00,11443
22-10-2004 23:00,10911
23-10-2004 00:00,10292
21-10-2004 01:00,9460
21-10-2004 02:00,8818
21-10-2004 03:00,8461
21-10-2004 04:00,8269
21-10-2004 05:00,8210
21-10-2004 06:00,8404
21-10-2004 07:00,9125
21-10-2004 08:00,10417
21-10-2004 09:00,11123
21-10-2004 10:00,11320
21-10-2004 11:00,11385
21-10-2004 12:00,11538
21-10-2004 13:00,11505
21-10-2004 14:00,11450
21-10-2004 15:00,11465
21-10-2004 16:00,11356
21-10-2004 17:00,11221
21-10-2004 18:00,11134
21-10-2004 19:00,11120
21-10-2004 20:00,11855
21-10-2004 21:00,11956
21-10-2004 22:00,11699
21-10-2004 23:00,11144
22-10-2004 00:00,10297
20-10-2004 01:00,9453
20-10-2004 02:00,8791
20-10-2004 03:00,8442
20-10-2004 04:00,8262
20-10-2004 05:00,8208
20-10-2004 06:00,8386
20-10-2004 07:00,9114
20-10-2004 08:00,10403
20-10-2004 09:00,11304
20-10-2004 10:00,11596
20-10-2004 11:00,11651
20-10-2004 12:00,11775
20-10-2004 13:00,11754
20-10-2004 14:00,11726
20-10-2004 15:00,11720
20-10-2004 16:00,11636
20-10-2004 17:00,11597
20-10-2004 18:00,11615
20-10-2004 19:00,11823
20-10-2004 20:00,12231
20-10-2004 21:00,12137
20-10-2004 22:00,11839
20-10-2004 23:00,11259
21-10-2004 00:00,10368
19-10-2004 01:00,9443
19-10-2004 02:00,8878
19-10-2004 03:00,8510
19-10-2004 04:00,8334
19-10-2004 05:00,8288
19-10-2004 06:00,8483
19-10-2004 07:00,9201
19-10-2004 08:00,10493
19-10-2004 09:00,11450
19-10-2004 10:00,11701
19-10-2004 11:00,11777
19-10-2004 12:00,11871
19-10-2004 13:00,11832
19-10-2004 14:00,11751
19-10-2004 15:00,11757
19-10-2004 16:00,11653
19-10-2004 17:00,11549
19-10-2004 18:00,11595
19-10-2004 19:00,11732
19-10-2004 20:00,12189
19-10-2004 21:00,12151
19-10-2004 22:00,11857
19-10-2004 23:00,11250
20-10-2004 00:00,10351
18-10-2004 01:00,8641
18-10-2004 02:00,8256
18-10-2004 03:00,8026
18-10-2004 04:00,7978
18-10-2004 05:00,8037
18-10-2004 06:00,8225
18-10-2004 07:00,9050
18-10-2004 08:00,10399
18-10-2004 09:00,11383
18-10-2004 10:00,11683
18-10-2004 11:00,11716
18-10-2004 12:00,11871
18-10-2004 13:00,11723
18-10-2004 14:00,11750
18-10-2004 15:00,11771
18-10-2004 16:00,11633
18-10-2004 17:00,11523
18-10-2004 18:00,11558
18-10-2004 19:00,11753
18-10-2004 20:00,12248
18-10-2004 21:00,12204
18-10-2004 22:00,11891
18-10-2004 23:00,11292
19-10-2004 00:00,10373
17-10-2004 01:00,9012
17-10-2004 02:00,8552
17-10-2004 03:00,8141
17-10-2004 04:00,8052
17-10-2004 05:00,7968
17-10-2004 06:00,7956
17-10-2004 07:00,8162
17-10-2004 08:00,8392
17-10-2004 09:00,8549
17-10-2004 10:00,8766
17-10-2004 11:00,9021
17-10-2004 12:00,9102
17-10-2004 13:00,9068
17-10-2004 14:00,9032
17-10-2004 15:00,8992
17-10-2004 16:00,8920
17-10-2004 17:00,8862
17-10-2004 18:00,8947
17-10-2004 19:00,9216
17-10-2004 20:00,10150
17-10-2004 21:00,10295
17-10-2004 22:00,10201
17-10-2004 23:00,9867
18-10-2004 00:00,9188
16-10-2004 01:00,9446
16-10-2004 02:00,8733
16-10-2004 03:00,8384
16-10-2004 04:00,8130
16-10-2004 05:00,8063
16-10-2004 06:00,8101
16-10-2004 07:00,8358
16-10-2004 08:00,8962
16-10-2004 09:00,9333
16-10-2004 10:00,9682
16-10-2004 11:00,10132
16-10-2004 12:00,10257
16-10-2004 13:00,10149
16-10-2004 14:00,10119
16-10-2004 15:00,9934
16-10-2004 16:00,9829
16-10-2004 17:00,9805
16-10-2004 18:00,9847
16-10-2004 19:00,10080
16-10-2004 20:00,10561
16-10-2004 21:00,10708
16-10-2004 22:00,10487
16-10-2004 23:00,10227
17-10-2004 00:00,9646
15-10-2004 01:00,9285
15-10-2004 02:00,8657
15-10-2004 03:00,8321
15-10-2004 04:00,8087
15-10-2004 05:00,8046
15-10-2004 06:00,8226
15-10-2004 07:00,8945
15-10-2004 08:00,10245
15-10-2004 09:00,11253
15-10-2004 10:00,11533
15-10-2004 11:00,11584
15-10-2004 12:00,11681
15-10-2004 13:00,11666
15-10-2004 14:00,11548
15-10-2004 15:00,11571
15-10-2004 16:00,11394
15-10-2004 17:00,11153
15-10-2004 18:00,11095
15-10-2004 19:00,11124
15-10-2004 20:00,11702
15-10-2004 21:00,11630
15-10-2004 22:00,11391
15-10-2004 23:00,10966
16-10-2004 00:00,10228
14-10-2004 01:00,9220
14-10-2004 02:00,8637
14-10-2004 03:00,8313
14-10-2004 04:00,8096
14-10-2004 05:00,8029
14-10-2004 06:00,8193
14-10-2004 07:00,8892
14-10-2004 08:00,10214
14-10-2004 09:00,10971
14-10-2004 10:00,11252
14-10-2004 11:00,11334
14-10-2004 12:00,11457
14-10-2004 13:00,11483
14-10-2004 14:00,11437
14-10-2004 15:00,11421
14-10-2004 16:00,11362
14-10-2004 17:00,11297
14-10-2004 18:00,11382
14-10-2004 19:00,11516
14-10-2004 20:00,11999
14-10-2004 21:00,12030
14-10-2004 22:00,11711
14-10-2004 23:00,11107
15-10-2004 00:00,10219
13-10-2004 01:00,9203
13-10-2004 02:00,8623
13-10-2004 03:00,8282
13-10-2004 04:00,8047
13-10-2004 05:00,7966
13-10-2004 06:00,8183
13-10-2004 07:00,8905
13-10-2004 08:00,10219
13-10-2004 09:00,11040
13-10-2004 10:00,11295
13-10-2004 11:00,11391
13-10-2004 12:00,11563
13-10-2004 13:00,11602
13-10-2004 14:00,11578
13-10-2004 15:00,11597
13-10-2004 16:00,11505
13-10-2004 17:00,11398
13-10-2004 18:00,11305
13-10-2004 19:00,11329
13-10-2004 20:00,11900
13-10-2004 21:00,12024
13-10-2004 22:00,11677
13-10-2004 23:00,11093
14-10-2004 00:00,10177
12-10-2004 01:00,9189
12-10-2004 02:00,8615
12-10-2004 03:00,8261
12-10-2004 04:00,8098
12-10-2004 05:00,8037
12-10-2004 06:00,8210
12-10-2004 07:00,8951
12-10-2004 08:00,10218
12-10-2004 09:00,10955
12-10-2004 10:00,11235
12-10-2004 11:00,11306
12-10-2004 12:00,11486
12-10-2004 13:00,11519
12-10-2004 14:00,11496
12-10-2004 15:00,11558
12-10-2004 16:00,11447
12-10-2004 17:00,11308
12-10-2004 18:00,11191
12-10-2004 19:00,11240
12-10-2004 20:00,11844
12-10-2004 21:00,11982
12-10-2004 22:00,11671
12-10-2004 23:00,11034
13-10-2004 00:00,10125
11-10-2004 01:00,8385
11-10-2004 02:00,7978
11-10-2004 03:00,7824
11-10-2004 04:00,7644
11-10-2004 05:00,7736
11-10-2004 06:00,7939
11-10-2004 07:00,8623
11-10-2004 08:00,9698
11-10-2004 09:00,10326
11-10-2004 10:00,10743
11-10-2004 11:00,11038
11-10-2004 12:00,11356
11-10-2004 13:00,11432
11-10-2004 14:00,11410
11-10-2004 15:00,11430
11-10-2004 16:00,11274
11-10-2004 17:00,11160
11-10-2004 18:00,11021
11-10-2004 19:00,10949
11-10-2004 20:00,11517
11-10-2004 21:00,11785
11-10-2004 22:00,11505
11-10-2004 23:00,10948
12-10-2004 00:00,10063
10-10-2004 01:00,8574
10-10-2004 02:00,8035
10-10-2004 03:00,7709
10-10-2004 04:00,7456
10-10-2004 05:00,7393
10-10-2004 06:00,7325
10-10-2004 07:00,7410
10-10-2004 08:00,7646
10-10-2004 09:00,7707
10-10-2004 10:00,8078
10-10-2004 11:00,8462
10-10-2004 12:00,8737
10-10-2004 13:00,8865
10-10-2004 14:00,8898
10-10-2004 15:00,8962
10-10-2004 16:00,8901
10-10-2004 17:00,8907
10-10-2004 18:00,8946
10-10-2004 19:00,9003
