Datetime,DUQ_MW
20-11-2005 15:00,1449
20-11-2005 16:00,1428
20-11-2005 17:00,1463
20-11-2005 18:00,1622
20-11-2005 19:00,1658
20-11-2005 20:00,1636
20-11-2005 21:00,1626
20-11-2005 22:00,1577
20-11-2005 23:00,1473
21-11-2005 00:00,1412
19-11-2005 01:00,1493
19-11-2005 02:00,1434
19-11-2005 03:00,1406
19-11-2005 04:00,1405
19-11-2005 05:00,1415
19-11-2005 06:00,1451
19-11-2005 07:00,1490
19-11-2005 08:00,1533
19-11-2005 09:00,1620
19-11-2005 10:00,1583
19-11-2005 11:00,1622
19-11-2005 12:00,1644
19-11-2005 13:00,1587
19-11-2005 14:00,1565
19-11-2005 15:00,1561
19-11-2005 16:00,1526
19-11-2005 17:00,1526
19-11-2005 18:00,1628
19-11-2005 19:00,1650
19-11-2005 20:00,1646
19-11-2005 21:00,1642
19-11-2005 22:00,1612
19-11-2005 23:00,1521
20-11-2005 00:00,1463
18-11-2005 01:00,1532
18-11-2005 02:00,1493
18-11-2005 03:00,1434
18-11-2005 04:00,1444
18-11-2005 05:00,1461
18-11-2005 06:00,1546
18-11-2005 07:00,1729
18-11-2005 08:00,1793
18-11-2005 09:00,1834
18-11-2005 10:00,1861
18-11-2005 11:00,1855
18-11-2005 12:00,1851
18-11-2005 13:00,1849
18-11-2005 14:00,1825
18-11-2005 15:00,1789
18-11-2005 16:00,1801
18-11-2005 17:00,1848
18-11-2005 18:00,1934
18-11-2005 19:00,1886
18-11-2005 20:00,1868
18-11-2005 21:00,1848
18-11-2005 22:00,1770
18-11-2005 23:00,1668
19-11-2005 00:00,1592
17-11-2005 01:00,1464
17-11-2005 02:00,1427
17-11-2005 03:00,1436
17-11-2005 04:00,1424
17-11-2005 05:00,1417
17-11-2005 06:00,1480
17-11-2005 07:00,1685
17-11-2005 08:00,1777
17-11-2005 09:00,1838
17-11-2005 10:00,1852
17-11-2005 11:00,1823
17-11-2005 12:00,1819
17-11-2005 13:00,1827
17-11-2005 14:00,1826
17-11-2005 15:00,1772
17-11-2005 16:00,1825
17-11-2005 17:00,1850
17-11-2005 18:00,1933
17-11-2005 19:00,1961
17-11-2005 20:00,1945
17-11-2005 21:00,1913
17-11-2005 22:00,1853
17-11-2005 23:00,1711
18-11-2005 00:00,1608
16-11-2005 01:00,1314
16-11-2005 02:00,1262
16-11-2005 03:00,1242
16-11-2005 04:00,1256
16-11-2005 05:00,1299
16-11-2005 06:00,1358
16-11-2005 07:00,1488
16-11-2005 08:00,1650
16-11-2005 09:00,1677
16-11-2005 10:00,1714
16-11-2005 11:00,1732
16-11-2005 12:00,1763
16-11-2005 13:00,1740
16-11-2005 14:00,1739
16-11-2005 15:00,1730
16-11-2005 16:00,1720
16-11-2005 17:00,1777
16-11-2005 18:00,1862
16-11-2005 19:00,1875
16-11-2005 20:00,1841
16-11-2005 21:00,1790
16-11-2005 22:00,1759
16-11-2005 23:00,1642
17-11-2005 00:00,1520
15-11-2005 01:00,1282
15-11-2005 02:00,1252
15-11-2005 03:00,1249
15-11-2005 04:00,1233
15-11-2005 05:00,1264
15-11-2005 06:00,1328
15-11-2005 07:00,1482
15-11-2005 08:00,1592
15-11-2005 09:00,1652
15-11-2005 10:00,1680
15-11-2005 11:00,1694
15-11-2005 12:00,1711
15-11-2005 13:00,1709
15-11-2005 14:00,1685
15-11-2005 15:00,1698
15-11-2005 16:00,1702
15-11-2005 17:00,1722
15-11-2005 18:00,1799
15-11-2005 19:00,1782
15-11-2005 20:00,1738
15-11-2005 21:00,1711
15-11-2005 22:00,1653
15-11-2005 23:00,1561
16-11-2005 00:00,1417
14-11-2005 01:00,1315
14-11-2005 02:00,1263
14-11-2005 03:00,1231
14-11-2005 04:00,1248
14-11-2005 05:00,1268
14-11-2005 06:00,1349
14-11-2005 07:00,1496
14-11-2005 08:00,1564
14-11-2005 09:00,1598
14-11-2005 10:00,1627
14-11-2005 11:00,1645
14-11-2005 12:00,1640
14-11-2005 13:00,1637
14-11-2005 14:00,1629
14-11-2005 15:00,1597
14-11-2005 16:00,1607
14-11-2005 17:00,1611
14-11-2005 18:00,1702
14-11-2005 19:00,1718
14-11-2005 20:00,1694
14-11-2005 21:00,1646
14-11-2005 22:00,1578
14-11-2005 23:00,1468
15-11-2005 00:00,1359
13-11-2005 01:00,1300
13-11-2005 02:00,1255
13-11-2005 03:00,1227
13-11-2005 04:00,1208
13-11-2005 05:00,1226
13-11-2005 06:00,1237
13-11-2005 07:00,1270
13-11-2005 08:00,1282
13-11-2005 09:00,1325
13-11-2005 10:00,1383
13-11-2005 11:00,1411
13-11-2005 12:00,1448
13-11-2005 13:00,1478
13-11-2005 14:00,1474
13-11-2005 15:00,1490
13-11-2005 16:00,1507
13-11-2005 17:00,1543
13-11-2005 18:00,1640
13-11-2005 19:00,1649
13-11-2005 20:00,1630
13-11-2005 21:00,1604
13-11-2005 22:00,1535
13-11-2005 23:00,1450
14-11-2005 00:00,1378
12-11-2005 01:00,1418
12-11-2005 02:00,1365
12-11-2005 03:00,1311
12-11-2005 04:00,1353
12-11-2005 05:00,1318
12-11-2005 06:00,1370
12-11-2005 07:00,1426
12-11-2005 08:00,1470
12-11-2005 09:00,1530
12-11-2005 10:00,1559
12-11-2005 11:00,1595
12-11-2005 12:00,1579
12-11-2005 13:00,1550
12-11-2005 14:00,1490
12-11-2005 15:00,1459
12-11-2005 16:00,1459
12-11-2005 17:00,1471
12-11-2005 18:00,1579
12-11-2005 19:00,1613
12-11-2005 20:00,1585
12-11-2005 21:00,1563
12-11-2005 22:00,1532
12-11-2005 23:00,1459
13-11-2005 00:00,1378
11-11-2005 01:00,1421
11-11-2005 02:00,1381
11-11-2005 03:00,1384
11-11-2005 04:00,1346
11-11-2005 05:00,1386
11-11-2005 06:00,1435
11-11-2005 07:00,1581
11-11-2005 08:00,1629
11-11-2005 09:00,1678
11-11-2005 10:00,1718
11-11-2005 11:00,1722
11-11-2005 12:00,1717
11-11-2005 13:00,1688
11-11-2005 14:00,1687
11-11-2005 15:00,1671
11-11-2005 16:00,1648
11-11-2005 17:00,1659
11-11-2005 18:00,1766
11-11-2005 19:00,1768
11-11-2005 20:00,1730
11-11-2005 21:00,1707
11-11-2005 22:00,1656
11-11-2005 23:00,1550
12-11-2005 00:00,1461
10-11-2005 01:00,1318
10-11-2005 02:00,1273
10-11-2005 03:00,1253
10-11-2005 04:00,1280
10-11-2005 05:00,1314
10-11-2005 06:00,1367
10-11-2005 07:00,1516
10-11-2005 08:00,1621
10-11-2005 09:00,1676
10-11-2005 10:00,1707
10-11-2005 11:00,1745
10-11-2005 12:00,1734
10-11-2005 13:00,1718
10-11-2005 14:00,1716
10-11-2005 15:00,1715
10-11-2005 16:00,1717
10-11-2005 17:00,1728
10-11-2005 18:00,1826
10-11-2005 19:00,1852
10-11-2005 20:00,1811
10-11-2005 21:00,1773
10-11-2005 22:00,1709
10-11-2005 23:00,1561
11-11-2005 00:00,1518
09-11-2005 01:00,1363
09-11-2005 02:00,1300
09-11-2005 03:00,1265
09-11-2005 04:00,1261
09-11-2005 05:00,1295
09-11-2005 06:00,1389
09-11-2005 07:00,1526
09-11-2005 08:00,1626
09-11-2005 09:00,1668
09-11-2005 10:00,1690
09-11-2005 11:00,1746
09-11-2005 12:00,1763
09-11-2005 13:00,1790
09-11-2005 14:00,1791
09-11-2005 15:00,1758
09-11-2005 16:00,1775
09-11-2005 17:00,1805
09-11-2005 18:00,1855
09-11-2005 19:00,1846
09-11-2005 20:00,1761
09-11-2005 21:00,1723
09-11-2005 22:00,1662
09-11-2005 23:00,1519
10-11-2005 00:00,1413
08-11-2005 01:00,1328
08-11-2005 02:00,1289
08-11-2005 03:00,1256
08-11-2005 04:00,1298
08-11-2005 05:00,1312
08-11-2005 06:00,1393
08-11-2005 07:00,1532
08-11-2005 08:00,1596
08-11-2005 09:00,1655
08-11-2005 10:00,1712
08-11-2005 11:00,1723
08-11-2005 12:00,1700
08-11-2005 13:00,1715
08-11-2005 14:00,1712
08-11-2005 15:00,1732
08-11-2005 16:00,1728
08-11-2005 17:00,1750
08-11-2005 18:00,1793
08-11-2005 19:00,1779
08-11-2005 20:00,1762
08-11-2005 21:00,1717
08-11-2005 22:00,1655
08-11-2005 23:00,1539
09-11-2005 00:00,1427
07-11-2005 01:00,1231
07-11-2005 02:00,1194
07-11-2005 03:00,1179
07-11-2005 04:00,1194
07-11-2005 05:00,1209
07-11-2005 06:00,1296
07-11-2005 07:00,1458
07-11-2005 08:00,1504
07-11-2005 09:00,1545
07-11-2005 10:00,1579
07-11-2005 11:00,1608
07-11-2005 12:00,1619
07-11-2005 13:00,1625
07-11-2005 14:00,1610
07-11-2005 15:00,1581
07-11-2005 16:00,1583
07-11-2005 17:00,1601
07-11-2005 18:00,1692
07-11-2005 19:00,1717
07-11-2005 20:00,1684
07-11-2005 21:00,1672
07-11-2005 22:00,1614
07-11-2005 23:00,1501
08-11-2005 00:00,1386
06-11-2005 01:00,1242
06-11-2005 02:00,1194
06-11-2005 03:00,1176
06-11-2005 04:00,1156
06-11-2005 05:00,1158
06-11-2005 06:00,1165
06-11-2005 07:00,1201
06-11-2005 08:00,1218
06-11-2005 09:00,1266
06-11-2005 10:00,1335
06-11-2005 11:00,1373
06-11-2005 12:00,1404
06-11-2005 13:00,1428
06-11-2005 14:00,1467
06-11-2005 15:00,1443
06-11-2005 16:00,1444
06-11-2005 17:00,1428
06-11-2005 18:00,1499
06-11-2005 19:00,1512
06-11-2005 20:00,1529
06-11-2005 21:00,1492
06-11-2005 22:00,1446
06-11-2005 23:00,1361
07-11-2005 00:00,1302
05-11-2005 01:00,1269
05-11-2005 02:00,1222
05-11-2005 03:00,1196
05-11-2005 04:00,1181
05-11-2005 05:00,1199
05-11-2005 06:00,1220
05-11-2005 07:00,1280
05-11-2005 08:00,1320
05-11-2005 09:00,1399
05-11-2005 10:00,1454
05-11-2005 11:00,1509
05-11-2005 12:00,1494
05-11-2005 13:00,1505
05-11-2005 14:00,1482
05-11-2005 15:00,1484
05-11-2005 16:00,1458
05-11-2005 17:00,1472
05-11-2005 18:00,1552
05-11-2005 19:00,1592
05-11-2005 20:00,1553
05-11-2005 21:00,1537
05-11-2005 22:00,1451
05-11-2005 23:00,1375
06-11-2005 00:00,1304
04-11-2005 01:00,1312
04-11-2005 02:00,1300
04-11-2005 03:00,1280
04-11-2005 04:00,1250
04-11-2005 05:00,1297
04-11-2005 06:00,1374
04-11-2005 07:00,1519
04-11-2005 08:00,1581
04-11-2005 09:00,1647
04-11-2005 10:00,1682
04-11-2005 11:00,1716
04-11-2005 12:00,1719
04-11-2005 13:00,1710
04-11-2005 14:00,1722
04-11-2005 15:00,1687
04-11-2005 16:00,1646
04-11-2005 17:00,1647
04-11-2005 18:00,1725
04-11-2005 19:00,1724
04-11-2005 20:00,1672
04-11-2005 21:00,1597
04-11-2005 22:00,1566
04-11-2005 23:00,1456
05-11-2005 00:00,1358
03-11-2005 01:00,1361
03-11-2005 02:00,1333
03-11-2005 03:00,1324
03-11-2005 04:00,1297
03-11-2005 05:00,1331
03-11-2005 06:00,1396
03-11-2005 07:00,1552
03-11-2005 08:00,1618
03-11-2005 09:00,1660
03-11-2005 10:00,1690
03-11-2005 11:00,1711
03-11-2005 12:00,1735
03-11-2005 13:00,1749
03-11-2005 14:00,1720
03-11-2005 15:00,1679
03-11-2005 16:00,1680
03-11-2005 17:00,1678
03-11-2005 18:00,1770
03-11-2005 19:00,1796
03-11-2005 20:00,1758
03-11-2005 21:00,1686
03-11-2005 22:00,1621
03-11-2005 23:00,1482
04-11-2005 00:00,1396
02-11-2005 01:00,1388
02-11-2005 02:00,1307
02-11-2005 03:00,1317
02-11-2005 04:00,1334
02-11-2005 05:00,1344
02-11-2005 06:00,1394
02-11-2005 07:00,1565
02-11-2005 08:00,1676
02-11-2005 09:00,1694
02-11-2005 10:00,1699
02-11-2005 11:00,1744
02-11-2005 12:00,1722
02-11-2005 13:00,1719
02-11-2005 14:00,1699
02-11-2005 15:00,1695
02-11-2005 16:00,1698
02-11-2005 17:00,1684
02-11-2005 18:00,1778
02-11-2005 19:00,1797
02-11-2005 20:00,1763
02-11-2005 21:00,1724
02-11-2005 22:00,1666
02-11-2005 23:00,1561
03-11-2005 00:00,1460
01-11-2005 01:00,1295
01-11-2005 02:00,1232
01-11-2005 03:00,1217
01-11-2005 04:00,1228
01-11-2005 05:00,1260
01-11-2005 06:00,1352
01-11-2005 07:00,1489
01-11-2005 08:00,1578
01-11-2005 09:00,1618
01-11-2005 10:00,1652
01-11-2005 11:00,1682
01-11-2005 12:00,1700
01-11-2005 13:00,1678
01-11-2005 14:00,1681
01-11-2005 15:00,1700
01-11-2005 16:00,1698
01-11-2005 17:00,1721
01-11-2005 18:00,1787
01-11-2005 19:00,1778
01-11-2005 20:00,1735
01-11-2005 21:00,1728
01-11-2005 22:00,1656
01-11-2005 23:00,1538
02-11-2005 00:00,1442
31-10-2005 01:00,1319
31-10-2005 02:00,1303
31-10-2005 03:00,1295
31-10-2005 04:00,1297
31-10-2005 05:00,1358
31-10-2005 06:00,1443
31-10-2005 07:00,1558
31-10-2005 08:00,1599
31-10-2005 09:00,1659
31-10-2005 10:00,1672
31-10-2005 11:00,1665
31-10-2005 12:00,1651
31-10-2005 13:00,1673
31-10-2005 14:00,1651
31-10-2005 15:00,1628
31-10-2005 16:00,1608
31-10-2005 17:00,1613
31-10-2005 18:00,1655
31-10-2005 19:00,1659
31-10-2005 20:00,1622
31-10-2005 21:00,1608
31-10-2005 22:00,1549
31-10-2005 23:00,1456
01-11-2005 00:00,1353
30-10-2005 01:00,1338
30-10-2005 03:00,1261
30-10-2005 04:00,1275
30-10-2005 05:00,1244
30-10-2005 06:00,1314
30-10-2005 07:00,1322
30-10-2005 08:00,1374
30-10-2005 09:00,1401
30-10-2005 10:00,1450
30-10-2005 11:00,1429
30-10-2005 12:00,1463
30-10-2005 13:00,1462
30-10-2005 14:00,1473
30-10-2005 15:00,1469
30-10-2005 16:00,1453
30-10-2005 17:00,1520
30-10-2005 18:00,1588
30-10-2005 19:00,1640
30-10-2005 20:00,1593
30-10-2005 21:00,1590
30-10-2005 22:00,1542
30-10-2005 23:00,1467
31-10-2005 00:00,1388
29-10-2005 01:00,1377
29-10-2005 02:00,1331
29-10-2005 03:00,1296
29-10-2005 04:00,1299
29-10-2005 05:00,1278
29-10-2005 06:00,1317
29-10-2005 07:00,1361
29-10-2005 08:00,1440
29-10-2005 09:00,1489
29-10-2005 10:00,1508
29-10-2005 11:00,1551
29-10-2005 12:00,1557
29-10-2005 13:00,1532
29-10-2005 14:00,1518
29-10-2005 15:00,1492
29-10-2005 16:00,1461
29-10-2005 17:00,1447
29-10-2005 18:00,1470
29-10-2005 19:00,1544
29-10-2005 20:00,1588
29-10-2005 21:00,1566
29-10-2005 22:00,1530
29-10-2005 23:00,1463
30-10-2005 00:00,1416
28-10-2005 01:00,1396
28-10-2005 02:00,1341
28-10-2005 03:00,1362
28-10-2005 04:00,1343
28-10-2005 05:00,1346
28-10-2005 06:00,1455
28-10-2005 07:00,1587
28-10-2005 08:00,1681
28-10-2005 09:00,1730
28-10-2005 10:00,1775
28-10-2005 11:00,1782
28-10-2005 12:00,1779
28-10-2005 13:00,1737
28-10-2005 14:00,1732
28-10-2005 15:00,1684
28-10-2005 16:00,1652
28-10-2005 17:00,1647
28-10-2005 18:00,1656
28-10-2005 19:00,1713
28-10-2005 20:00,1711
28-10-2005 21:00,1692
28-10-2005 22:00,1636
28-10-2005 23:00,1544
29-10-2005 00:00,1472
27-10-2005 01:00,1397
27-10-2005 02:00,1352
27-10-2005 03:00,1329
27-10-2005 04:00,1325
27-10-2005 05:00,1335
27-10-2005 06:00,1403
27-10-2005 07:00,1564
27-10-2005 08:00,1666
27-10-2005 09:00,1708
27-10-2005 10:00,1710
27-10-2005 11:00,1705
27-10-2005 12:00,1699
27-10-2005 13:00,1705
27-10-2005 14:00,1718
27-10-2005 15:00,1712
27-10-2005 16:00,1713
27-10-2005 17:00,1728
27-10-2005 18:00,1727
27-10-2005 19:00,1769
27-10-2005 20:00,1776
27-10-2005 21:00,1751
27-10-2005 22:00,1686
27-10-2005 23:00,1572
28-10-2005 00:00,1483
26-10-2005 01:00,1398
26-10-2005 02:00,1369
26-10-2005 03:00,1325
26-10-2005 04:00,1323
26-10-2005 05:00,1341
26-10-2005 06:00,1402
26-10-2005 07:00,1556
26-10-2005 08:00,1672
26-10-2005 09:00,1708
26-10-2005 10:00,1731
26-10-2005 11:00,1767
26-10-2005 12:00,1768
26-10-2005 13:00,1772
26-10-2005 14:00,1762
26-10-2005 15:00,1729
26-10-2005 16:00,1717
26-10-2005 17:00,1715
26-10-2005 18:00,1712
26-10-2005 19:00,1741
26-10-2005 20:00,1779
26-10-2005 21:00,1770
26-10-2005 22:00,1724
26-10-2005 23:00,1597
27-10-2005 00:00,1475
25-10-2005 01:00,1365
25-10-2005 02:00,1311
25-10-2005 03:00,1294
25-10-2005 04:00,1292
25-10-2005 05:00,1306
25-10-2005 06:00,1372
25-10-2005 07:00,1534
25-10-2005 08:00,1666
25-10-2005 09:00,1707
25-10-2005 10:00,1759
25-10-2005 11:00,1789
25-10-2005 12:00,1784
25-10-2005 13:00,1794
25-10-2005 14:00,1797
25-10-2005 15:00,1787
25-10-2005 16:00,1774
25-10-2005 17:00,1789
25-10-2005 18:00,1808
25-10-2005 19:00,1834
25-10-2005 20:00,1820
25-10-2005 21:00,1791
25-10-2005 22:00,1733
25-10-2005 23:00,1600
26-10-2005 00:00,1489
24-10-2005 01:00,1311
24-10-2005 02:00,1273
24-10-2005 03:00,1269
24-10-2005 04:00,1228
24-10-2005 05:00,1261
24-10-2005 06:00,1382
24-10-2005 07:00,1473
24-10-2005 08:00,1588
24-10-2005 09:00,1676
24-10-2005 10:00,1691
24-10-2005 11:00,1736
24-10-2005 12:00,1735
24-10-2005 13:00,1736
24-10-2005 14:00,1730
24-10-2005 15:00,1721
24-10-2005 16:00,1686
24-10-2005 17:00,1670
24-10-2005 18:00,1697
24-10-2005 19:00,1730
24-10-2005 20:00,1738
24-10-2005 21:00,1725
24-10-2005 22:00,1661
24-10-2005 23:00,1535
25-10-2005 00:00,1439
23-10-2005 01:00,1311
23-10-2005 02:00,1271
23-10-2005 03:00,1234
23-10-2005 04:00,1221
23-10-2005 05:00,1202
23-10-2005 06:00,1221
23-10-2005 07:00,1270
23-10-2005 08:00,1307
23-10-2005 09:00,1329
23-10-2005 10:00,1393
23-10-2005 11:00,1390
23-10-2005 12:00,1416
23-10-2005 13:00,1478
23-10-2005 14:00,1475
23-10-2005 15:00,1445
23-10-2005 16:00,1455
23-10-2005 17:00,1459
23-10-2005 18:00,1462
23-10-2005 19:00,1550
23-10-2005 20:00,1591
23-10-2005 21:00,1584
23-10-2005 22:00,1528
23-10-2005 23:00,1472
24-10-2005 00:00,1379
22-10-2005 01:00,1340
22-10-2005 02:00,1314
22-10-2005 03:00,1252
22-10-2005 04:00,1238
22-10-2005 05:00,1180
22-10-2005 06:00,1212
22-10-2005 07:00,1278
22-10-2005 08:00,1351
22-10-2005 09:00,1470
22-10-2005 10:00,1481
22-10-2005 11:00,1535
22-10-2005 12:00,1587
22-10-2005 13:00,1548
22-10-2005 14:00,1557
22-10-2005 15:00,1526
22-10-2005 16:00,1547
22-10-2005 17:00,1542
22-10-2005 18:00,1564
22-10-2005 19:00,1582
22-10-2005 20:00,1644
22-10-2005 21:00,1616
22-10-2005 22:00,1526
22-10-2005 23:00,1490
23-10-2005 00:00,1397
21-10-2005 01:00,1358
21-10-2005 02:00,1300
21-10-2005 03:00,1284
21-10-2005 04:00,1264
21-10-2005 05:00,1267
21-10-2005 06:00,1331
21-10-2005 07:00,1481
21-10-2005 08:00,1608
21-10-2005 09:00,1655
21-10-2005 10:00,1691
21-10-2005 11:00,1729
21-10-2005 12:00,1711
21-10-2005 13:00,1713
21-10-2005 14:00,1707
21-10-2005 15:00,1651
21-10-2005 16:00,1659
21-10-2005 17:00,1672
21-10-2005 18:00,1662
21-10-2005 19:00,1709
21-10-2005 20:00,1712
21-10-2005 21:00,1666
21-10-2005 22:00,1603
21-10-2005 23:00,1516
22-10-2005 00:00,1420
20-10-2005 01:00,1280
20-10-2005 02:00,1226
20-10-2005 03:00,1204
20-10-2005 04:00,1194
20-10-2005 05:00,1220
20-10-2005 06:00,1295
20-10-2005 07:00,1462
20-10-2005 08:00,1568
20-10-2005 09:00,1590
20-10-2005 10:00,1661
20-10-2005 11:00,1658
20-10-2005 12:00,1655
20-10-2005 13:00,1665
20-10-2005 14:00,1664
20-10-2005 15:00,1632
20-10-2005 16:00,1636
20-10-2005 17:00,1658
20-10-2005 18:00,1662
20-10-2005 19:00,1707
20-10-2005 20:00,1731
20-10-2005 21:00,1697
20-10-2005 22:00,1615
20-10-2005 23:00,1544
21-10-2005 00:00,1419
19-10-2005 01:00,1240
19-10-2005 02:00,1220
19-10-2005 03:00,1204
19-10-2005 04:00,1212
19-10-2005 05:00,1236
19-10-2005 06:00,1294
19-10-2005 07:00,1416
19-10-2005 08:00,1545
19-10-2005 09:00,1573
19-10-2005 10:00,1608
19-10-2005 11:00,1659
19-10-2005 12:00,1678
19-10-2005 13:00,1715
19-10-2005 14:00,1720
19-10-2005 15:00,1704
19-10-2005 16:00,1696
19-10-2005 17:00,1703
19-10-2005 18:00,1691
19-10-2005 19:00,1692
19-10-2005 20:00,1718
19-10-2005 21:00,1678
19-10-2005 22:00,1604
19-10-2005 23:00,1494
20-10-2005 00:00,1376
18-10-2005 01:00,1312
18-10-2005 02:00,1267
18-10-2005 03:00,1241
18-10-2005 04:00,1246
18-10-2005 05:00,1250
18-10-2005 06:00,1320
18-10-2005 07:00,1458
18-10-2005 08:00,1562
18-10-2005 09:00,1590
18-10-2005 10:00,1632
18-10-2005 11:00,1662
18-10-2005 12:00,1668
18-10-2005 13:00,1672
18-10-2005 14:00,1694
18-10-2005 15:00,1690
18-10-2005 16:00,1681
18-10-2005 17:00,1669
18-10-2005 18:00,1631
18-10-2005 19:00,1631
18-10-2005 20:00,1673
18-10-2005 21:00,1640
18-10-2005 22:00,1555
18-10-2005 23:00,1454
19-10-2005 00:00,1332
17-10-2005 01:00,1277
17-10-2005 02:00,1245
17-10-2005 03:00,1236
17-10-2005 04:00,1249
17-10-2005 05:00,1262
17-10-2005 06:00,1326
17-10-2005 07:00,1487
17-10-2005 08:00,1531
17-10-2005 09:00,1569
17-10-2005 10:00,1617
17-10-2005 11:00,1645
17-10-2005 12:00,1661
17-10-2005 13:00,1652
17-10-2005 14:00,1639
17-10-2005 15:00,1635
17-10-2005 16:00,1623
17-10-2005 17:00,1617
17-10-2005 18:00,1588
17-10-2005 19:00,1613
17-10-2005 20:00,1672
17-10-2005 21:00,1657
17-10-2005 22:00,1583
17-10-2005 23:00,1480
18-10-2005 00:00,1381
16-10-2005 01:00,1302
16-10-2005 02:00,1260
16-10-2005 03:00,1223
16-10-2005 04:00,1192
16-10-2005 05:00,1211
16-10-2005 06:00,1195
16-10-2005 07:00,1216
16-10-2005 08:00,1241
16-10-2005 09:00,1283
16-10-2005 10:00,1350
16-10-2005 11:00,1363
16-10-2005 12:00,1407
16-10-2005 13:00,1415
16-10-2005 14:00,1443
16-10-2005 15:00,1417
16-10-2005 16:00,1414
16-10-2005 17:00,1455
16-10-2005 18:00,1483
16-10-2005 19:00,1487
16-10-2005 20:00,1575
16-10-2005 21:00,1555
16-10-2005 22:00,1512
16-10-2005 23:00,1439
17-10-2005 00:00,1336
15-10-2005 01:00,1343
15-10-2005 02:00,1271
15-10-2005 03:00,1236
15-10-2005 04:00,1224
15-10-2005 05:00,1206
15-10-2005 06:00,1214
15-10-2005 07:00,1261
15-10-2005 08:00,1300
15-10-2005 09:00,1376
15-10-2005 10:00,1458
15-10-2005 11:00,1512
15-10-2005 12:00,1512
15-10-2005 13:00,1488
15-10-2005 14:00,1510
15-10-2005 15:00,1476
15-10-2005 16:00,1483
15-10-2005 17:00,1466
15-10-2005 18:00,1480
15-10-2005 19:00,1501
15-10-2005 20:00,1574
15-10-2005 21:00,1572
15-10-2005 22:00,1509
15-10-2005 23:00,1469
16-10-2005 00:00,1390
14-10-2005 01:00,1357
14-10-2005 02:00,1316
14-10-2005 03:00,1289
14-10-2005 04:00,1272
14-10-2005 05:00,1284
14-10-2005 06:00,1385
14-10-2005 07:00,1523
14-10-2005 08:00,1620
14-10-2005 09:00,1673
14-10-2005 10:00,1718
14-10-2005 11:00,1742
14-10-2005 12:00,1759
14-10-2005 13:00,1729
14-10-2005 14:00,1721
14-10-2005 15:00,1715
14-10-2005 16:00,1704
14-10-2005 17:00,1707
14-10-2005 18:00,1660
14-10-2005 19:00,1665
14-10-2005 20:00,1720
14-10-2005 21:00,1659
14-10-2005 22:00,1582
14-10-2005 23:00,1502
15-10-2005 00:00,1396
13-10-2005 01:00,1323
13-10-2005 02:00,1275
13-10-2005 03:00,1247
13-10-2005 04:00,1227
13-10-2005 05:00,1231
13-10-2005 06:00,1296
13-10-2005 07:00,1452
13-10-2005 08:00,1559
13-10-2005 09:00,1597
13-10-2005 10:00,1658
13-10-2005 11:00,1696
13-10-2005 12:00,1696
13-10-2005 13:00,1693
13-10-2005 14:00,1699
13-10-2005 15:00,1697
13-10-2005 16:00,1686
13-10-2005 17:00,1673
13-10-2005 18:00,1668
13-10-2005 19:00,1674
13-10-2005 20:00,1726
13-10-2005 21:00,1686
13-10-2005 22:00,1614
13-10-2005 23:00,1490
14-10-2005 00:00,1412
12-10-2005 01:00,1299
12-10-2005 02:00,1249
12-10-2005 03:00,1219
12-10-2005 04:00,1198
12-10-2005 05:00,1230
12-10-2005 06:00,1293
12-10-2005 07:00,1448
12-10-2005 08:00,1552
12-10-2005 09:00,1615
12-10-2005 10:00,1641
12-10-2005 11:00,1679
12-10-2005 12:00,1698
12-10-2005 13:00,1716
12-10-2005 14:00,1727
12-10-2005 15:00,1720
12-10-2005 16:00,1707
12-10-2005 17:00,1697
12-10-2005 18:00,1684
12-10-2005 19:00,1666
12-10-2005 20:00,1736
12-10-2005 21:00,1724
12-10-2005 22:00,1647
12-10-2005 23:00,1520
13-10-2005 00:00,1410
11-10-2005 01:00,1313
11-10-2005 02:00,1233
11-10-2005 03:00,1189
11-10-2005 04:00,1191
11-10-2005 05:00,1210
11-10-2005 06:00,1279
11-10-2005 07:00,1425
11-10-2005 08:00,1550
11-10-2005 09:00,1608
11-10-2005 10:00,1658
11-10-2005 11:00,1695
11-10-2005 12:00,1694
11-10-2005 13:00,1692
11-10-2005 14:00,1698
11-10-2005 15:00,1679
11-10-2005 16:00,1672
11-10-2005 17:00,1677
11-10-2005 18:00,1652
11-10-2005 19:00,1680
11-10-2005 20:00,1707
11-10-2005 21:00,1692
11-10-2005 22:00,1624
11-10-2005 23:00,1505
12-10-2005 00:00,1364
10-10-2005 01:00,1322
10-10-2005 02:00,1290
10-10-2005 03:00,1248
10-10-2005 04:00,1219
10-10-2005 05:00,1271
10-10-2005 06:00,1340
10-10-2005 07:00,1429
10-10-2005 08:00,1530
10-10-2005 09:00,1574
10-10-2005 10:00,1620
10-10-2005 11:00,1663
10-10-2005 12:00,1652
10-10-2005 13:00,1669
10-10-2005 14:00,1683
10-10-2005 15:00,1693
10-10-2005 16:00,1697
10-10-2005 17:00,1680
10-10-2005 18:00,1664
10-10-2005 19:00,1654
10-10-2005 20:00,1732
10-10-2005 21:00,1706
10-10-2005 22:00,1623
10-10-2005 23:00,1506
11-10-2005 00:00,1381
09-10-2005 01:00,1277
09-10-2005 02:00,1236
09-10-2005 03:00,1192
09-10-2005 04:00,1202
09-10-2005 05:00,1205
09-10-2005 06:00,1207
