Datetime,FE_MW
20-11-2011 15:00,6592
20-11-2011 16:00,6703
20-11-2011 17:00,6995
20-11-2011 18:00,7525
20-11-2011 19:00,7615
20-11-2011 20:00,7565
20-11-2011 21:00,7518
20-11-2011 22:00,7234
20-11-2011 23:00,6912
21-11-2011 00:00,6592
19-11-2011 01:00,6764
19-11-2011 02:00,6536
19-11-2011 03:00,6387
19-11-2011 04:00,6295
19-11-2011 05:00,6343
19-11-2011 06:00,6478
19-11-2011 07:00,6859
19-11-2011 08:00,7050
19-11-2011 09:00,7233
19-11-2011 10:00,7343
19-11-2011 11:00,7418
19-11-2011 12:00,7335
19-11-2011 13:00,7234
19-11-2011 14:00,7094
19-11-2011 15:00,7092
19-11-2011 16:00,7139
19-11-2011 17:00,7284
19-11-2011 18:00,7706
19-11-2011 19:00,7651
19-11-2011 20:00,7600
19-11-2011 21:00,7435
19-11-2011 22:00,7146
19-11-2011 23:00,6751
20-11-2011 00:00,6336
18-11-2011 01:00,7216
18-11-2011 02:00,7088
18-11-2011 03:00,6998
18-11-2011 04:00,7004
18-11-2011 05:00,7110
18-11-2011 06:00,7573
18-11-2011 07:00,8344
18-11-2011 08:00,8717
18-11-2011 09:00,8743
18-11-2011 10:00,8703
18-11-2011 11:00,8612
18-11-2011 12:00,8503
18-11-2011 13:00,8383
18-11-2011 14:00,8254
18-11-2011 15:00,8157
18-11-2011 16:00,8054
18-11-2011 17:00,8104
18-11-2011 18:00,8570
18-11-2011 19:00,8703
18-11-2011 20:00,8590
18-11-2011 21:00,8441
18-11-2011 22:00,8138
18-11-2011 23:00,7658
19-11-2011 00:00,7162
17-11-2011 01:00,6940
17-11-2011 02:00,6765
17-11-2011 03:00,6667
17-11-2011 04:00,6668
17-11-2011 05:00,6820
17-11-2011 06:00,7225
17-11-2011 07:00,8003
17-11-2011 08:00,8424
17-11-2011 09:00,8447
17-11-2011 10:00,8456
17-11-2011 11:00,8538
17-11-2011 12:00,8420
17-11-2011 13:00,8375
17-11-2011 14:00,8432
17-11-2011 15:00,8419
17-11-2011 16:00,8473
17-11-2011 17:00,8663
17-11-2011 18:00,9109
17-11-2011 19:00,9278
17-11-2011 20:00,9146
17-11-2011 21:00,9053
17-11-2011 22:00,8710
17-11-2011 23:00,8128
18-11-2011 00:00,7620
16-11-2011 01:00,6469
16-11-2011 02:00,6224
16-11-2011 03:00,6147
16-11-2011 04:00,6051
16-11-2011 05:00,6191
16-11-2011 06:00,6609
16-11-2011 07:00,7413
16-11-2011 08:00,7869
16-11-2011 09:00,8023
16-11-2011 10:00,8073
16-11-2011 11:00,8101
16-11-2011 12:00,8154
16-11-2011 13:00,8151
16-11-2011 14:00,8228
16-11-2011 15:00,8067
16-11-2011 16:00,7975
16-11-2011 17:00,8055
16-11-2011 18:00,8493
16-11-2011 19:00,8695
16-11-2011 20:00,8606
16-11-2011 21:00,8552
16-11-2011 22:00,8251
16-11-2011 23:00,7762
17-11-2011 00:00,7301
15-11-2011 01:00,6260
15-11-2011 02:00,6069
15-11-2011 03:00,5960
15-11-2011 04:00,5968
15-11-2011 05:00,6050
15-11-2011 06:00,6436
15-11-2011 07:00,7237
15-11-2011 08:00,7739
15-11-2011 09:00,7854
15-11-2011 10:00,7942
15-11-2011 11:00,7991
15-11-2011 12:00,7986
15-11-2011 13:00,7978
15-11-2011 14:00,8011
15-11-2011 15:00,7875
15-11-2011 16:00,7797
15-11-2011 17:00,7906
15-11-2011 18:00,8314
15-11-2011 19:00,8457
15-11-2011 20:00,8340
15-11-2011 21:00,8198
15-11-2011 22:00,7746
15-11-2011 23:00,7259
16-11-2011 00:00,6728
14-11-2011 01:00,5900
14-11-2011 02:00,5744
14-11-2011 03:00,5609
14-11-2011 04:00,5607
14-11-2011 05:00,5771
14-11-2011 06:00,6221
14-11-2011 07:00,7062
14-11-2011 08:00,7538
14-11-2011 09:00,7706
14-11-2011 10:00,7811
14-11-2011 11:00,7963
14-11-2011 12:00,8003
14-11-2011 13:00,8005
14-11-2011 14:00,7947
14-11-2011 15:00,7880
14-11-2011 16:00,7916
14-11-2011 17:00,7973
14-11-2011 18:00,8282
14-11-2011 19:00,8286
14-11-2011 20:00,8099
14-11-2011 21:00,7948
14-11-2011 22:00,7545
14-11-2011 23:00,7049
15-11-2011 00:00,6573
13-11-2011 01:00,5870
13-11-2011 02:00,5706
13-11-2011 03:00,5573
13-11-2011 04:00,5511
13-11-2011 05:00,5490
13-11-2011 06:00,5656
13-11-2011 07:00,5836
13-11-2011 08:00,5868
13-11-2011 09:00,6233
13-11-2011 10:00,6390
13-11-2011 11:00,6487
13-11-2011 12:00,6536
13-11-2011 13:00,6569
13-11-2011 14:00,6543
13-11-2011 15:00,6554
13-11-2011 16:00,6594
13-11-2011 17:00,6804
13-11-2011 18:00,7290
13-11-2011 19:00,7417
13-11-2011 20:00,7277
13-11-2011 21:00,7156
13-11-2011 22:00,6834
13-11-2011 23:00,6518
14-11-2011 00:00,6090
12-11-2011 01:00,6689
12-11-2011 02:00,6480
12-11-2011 03:00,6294
12-11-2011 04:00,6248
12-11-2011 05:00,6260
12-11-2011 06:00,6382
12-11-2011 07:00,6682
12-11-2011 08:00,6831
12-11-2011 09:00,7003
12-11-2011 10:00,7174
12-11-2011 11:00,7131
12-11-2011 12:00,7031
12-11-2011 13:00,6914
12-11-2011 14:00,6765
12-11-2011 15:00,6633
12-11-2011 16:00,6519
12-11-2011 17:00,6606
12-11-2011 18:00,7154
12-11-2011 19:00,7290
12-11-2011 20:00,7191
12-11-2011 21:00,7096
12-11-2011 22:00,6890
12-11-2011 23:00,6595
13-11-2011 00:00,6125
11-11-2011 01:00,6785
11-11-2011 02:00,6492
11-11-2011 03:00,6439
11-11-2011 04:00,6473
11-11-2011 05:00,6565
11-11-2011 06:00,6955
11-11-2011 07:00,7699
11-11-2011 08:00,8052
11-11-2011 09:00,8149
11-11-2011 10:00,8248
11-11-2011 11:00,8349
11-11-2011 12:00,8296
11-11-2011 13:00,8244
11-11-2011 14:00,8160
11-11-2011 15:00,8093
11-11-2011 16:00,8006
11-11-2011 17:00,8021
11-11-2011 18:00,8373
11-11-2011 19:00,8492
11-11-2011 20:00,8260
11-11-2011 21:00,8163
11-11-2011 22:00,7880
11-11-2011 23:00,7436
12-11-2011 00:00,6959
10-11-2011 01:00,6295
10-11-2011 02:00,6150
10-11-2011 03:00,6035
10-11-2011 04:00,6102
10-11-2011 05:00,6240
10-11-2011 06:00,6656
10-11-2011 07:00,7459
10-11-2011 08:00,7854
10-11-2011 09:00,7954
10-11-2011 10:00,8025
10-11-2011 11:00,8035
10-11-2011 12:00,7934
10-11-2011 13:00,7858
10-11-2011 14:00,7908
10-11-2011 15:00,7866
10-11-2011 16:00,7833
10-11-2011 17:00,7988
10-11-2011 18:00,8431
10-11-2011 19:00,8641
10-11-2011 20:00,8576
10-11-2011 21:00,8407
10-11-2011 22:00,8084
10-11-2011 23:00,7604
11-11-2011 00:00,7100
09-11-2011 01:00,6154
09-11-2011 02:00,6007
09-11-2011 03:00,5890
09-11-2011 04:00,5910
09-11-2011 05:00,5973
09-11-2011 06:00,6441
09-11-2011 07:00,7257
09-11-2011 08:00,7537
09-11-2011 09:00,7711
09-11-2011 10:00,7795
09-11-2011 11:00,7890
09-11-2011 12:00,7949
09-11-2011 13:00,7925
09-11-2011 14:00,7968
09-11-2011 15:00,7858
09-11-2011 16:00,7821
09-11-2011 17:00,7852
09-11-2011 18:00,8181
09-11-2011 19:00,8283
09-11-2011 20:00,8131
09-11-2011 21:00,7936
09-11-2011 22:00,7620
09-11-2011 23:00,7160
10-11-2011 00:00,6634
08-11-2011 01:00,6217
08-11-2011 02:00,6057
08-11-2011 03:00,5967
08-11-2011 04:00,5864
08-11-2011 05:00,6012
08-11-2011 06:00,6494
08-11-2011 07:00,7238
08-11-2011 08:00,7580
08-11-2011 09:00,7677
08-11-2011 10:00,7739
08-11-2011 11:00,7829
08-11-2011 12:00,7806
08-11-2011 13:00,7817
08-11-2011 14:00,7835
08-11-2011 15:00,7730
08-11-2011 16:00,7593
08-11-2011 17:00,7498
08-11-2011 18:00,7839
08-11-2011 19:00,8062
08-11-2011 20:00,7944
08-11-2011 21:00,7762
08-11-2011 22:00,7417
08-11-2011 23:00,6972
09-11-2011 00:00,6485
07-11-2011 01:00,5972
07-11-2011 02:00,5796
07-11-2011 03:00,5750
07-11-2011 04:00,5785
07-11-2011 05:00,5903
07-11-2011 06:00,6383
07-11-2011 07:00,7255
07-11-2011 08:00,7666
07-11-2011 09:00,7814
07-11-2011 10:00,7918
07-11-2011 11:00,8027
07-11-2011 12:00,7974
07-11-2011 13:00,7936
07-11-2011 14:00,7878
07-11-2011 15:00,7833
07-11-2011 16:00,7689
07-11-2011 17:00,7703
07-11-2011 18:00,8056
07-11-2011 19:00,8282
07-11-2011 20:00,8097
07-11-2011 21:00,7811
07-11-2011 22:00,7518
07-11-2011 23:00,7012
08-11-2011 00:00,6491
06-11-2011 01:00,6000
06-11-2011 03:00,5638
06-11-2011 04:00,5696
06-11-2011 05:00,5801
06-11-2011 06:00,5922
06-11-2011 07:00,6222
06-11-2011 08:00,6268
06-11-2011 09:00,6416
06-11-2011 10:00,6586
06-11-2011 11:00,6576
06-11-2011 12:00,6523
06-11-2011 13:00,6558
06-11-2011 14:00,6344
06-11-2011 15:00,6250
06-11-2011 16:00,6227
06-11-2011 17:00,6463
06-11-2011 18:00,6933
06-11-2011 19:00,7193
06-11-2011 20:00,7194
06-11-2011 21:00,7039
06-11-2011 22:00,6743
06-11-2011 23:00,6424
07-11-2011 00:00,6779
05-11-2011 01:00,6398
05-11-2011 02:00,6183
05-11-2011 03:00,6158
05-11-2011 04:00,6118
05-11-2011 05:00,6092
05-11-2011 06:00,6241
05-11-2011 07:00,6605
05-11-2011 08:00,6991
05-11-2011 09:00,7147
05-11-2011 10:00,7251
05-11-2011 11:00,7283
05-11-2011 12:00,7164
05-11-2011 13:00,6917
05-11-2011 14:00,6753
05-11-2011 15:00,6619
05-11-2011 16:00,6516
05-11-2011 17:00,6449
05-11-2011 18:00,6508
05-11-2011 19:00,6845
05-11-2011 20:00,7158
05-11-2011 21:00,7069
05-11-2011 22:00,6965
05-11-2011 23:00,6681
06-11-2011 00:00,6293
04-11-2011 01:00,6411
04-11-2011 02:00,6212
04-11-2011 03:00,6073
04-11-2011 04:00,6044
04-11-2011 05:00,6133
04-11-2011 06:00,6585
04-11-2011 07:00,7362
04-11-2011 08:00,7996
04-11-2011 09:00,7972
04-11-2011 10:00,8013
04-11-2011 11:00,8059
04-11-2011 12:00,7926
04-11-2011 13:00,7840
04-11-2011 14:00,7813
04-11-2011 15:00,7636
04-11-2011 16:00,7483
04-11-2011 17:00,7309
04-11-2011 18:00,7201
04-11-2011 19:00,7579
04-11-2011 20:00,7815
04-11-2011 21:00,7767
04-11-2011 22:00,7581
04-11-2011 23:00,7192
05-11-2011 00:00,6755
03-11-2011 01:00,6403
03-11-2011 02:00,6186
03-11-2011 03:00,6071
03-11-2011 04:00,5997
03-11-2011 05:00,6067
03-11-2011 06:00,6414
03-11-2011 07:00,7214
03-11-2011 08:00,7964
03-11-2011 09:00,7968
03-11-2011 10:00,7952
03-11-2011 11:00,7944
03-11-2011 12:00,7941
03-11-2011 13:00,7911
03-11-2011 14:00,7901
03-11-2011 15:00,7769
03-11-2011 16:00,7659
03-11-2011 17:00,7594
03-11-2011 18:00,7628
03-11-2011 19:00,7968
03-11-2011 20:00,8171
03-11-2011 21:00,8032
03-11-2011 22:00,7742
03-11-2011 23:00,7256
04-11-2011 00:00,6742
02-11-2011 01:00,6436
02-11-2011 02:00,6265
02-11-2011 03:00,6157
02-11-2011 04:00,6172
02-11-2011 05:00,6286
02-11-2011 06:00,6717
02-11-2011 07:00,7536
02-11-2011 08:00,8192
02-11-2011 09:00,8154
02-11-2011 10:00,8106
02-11-2011 11:00,8109
02-11-2011 12:00,7945
02-11-2011 13:00,7897
02-11-2011 14:00,7563
02-11-2011 15:00,7766
02-11-2011 16:00,7696
02-11-2011 17:00,7630
02-11-2011 18:00,7555
02-11-2011 19:00,7898
02-11-2011 20:00,8080
02-11-2011 21:00,8020
02-11-2011 22:00,7726
02-11-2011 23:00,7204
03-11-2011 00:00,6733
01-11-2011 01:00,6684
01-11-2011 02:00,6495
01-11-2011 03:00,6399
01-11-2011 04:00,6358
01-11-2011 05:00,6512
01-11-2011 06:00,6945
01-11-2011 07:00,7800
01-11-2011 08:00,8369
01-11-2011 09:00,8345
01-11-2011 10:00,8270
01-11-2011 11:00,8238
01-11-2011 12:00,8133
01-11-2011 13:00,8060
01-11-2011 14:00,8020
01-11-2011 15:00,7813
01-11-2011 16:00,7657
01-11-2011 17:00,7569
01-11-2011 18:00,7542
01-11-2011 19:00,7837
01-11-2011 20:00,8178
01-11-2011 21:00,8084
01-11-2011 22:00,7812
01-11-2011 23:00,7273
02-11-2011 00:00,6784
31-10-2011 01:00,6225
31-10-2011 02:00,6079
31-10-2011 03:00,6040
31-10-2011 04:00,5991
31-10-2011 05:00,6147
31-10-2011 06:00,6634
31-10-2011 07:00,7522
31-10-2011 08:00,8140
31-10-2011 09:00,8224
31-10-2011 10:00,8246
31-10-2011 11:00,8353
31-10-2011 12:00,8282
31-10-2011 13:00,8205
31-10-2011 14:00,8107
31-10-2011 15:00,8005
31-10-2011 16:00,7894
31-10-2011 17:00,7935
31-10-2011 18:00,7847
31-10-2011 19:00,7952
31-10-2011 20:00,8159
31-10-2011 21:00,8111
31-10-2011 22:00,7940
31-10-2011 23:00,7455
01-11-2011 00:00,7010
30-10-2011 01:00,6111
30-10-2011 02:00,5856
30-10-2011 03:00,5778
30-10-2011 04:00,5723
30-10-2011 05:00,5815
30-10-2011 06:00,5914
30-10-2011 07:00,6122
30-10-2011 08:00,6402
30-10-2011 09:00,6556
30-10-2011 10:00,6700
30-10-2011 11:00,6755
30-10-2011 12:00,6702
30-10-2011 13:00,6682
30-10-2011 14:00,6577
30-10-2011 15:00,6544
30-10-2011 16:00,6469
30-10-2011 17:00,6537
30-10-2011 18:00,6597
30-10-2011 19:00,7032
30-10-2011 20:00,7369
30-10-2011 21:00,7347
30-10-2011 22:00,7170
30-10-2011 23:00,6785
31-10-2011 00:00,6493
29-10-2011 01:00,6440
29-10-2011 02:00,6238
29-10-2011 03:00,6125
29-10-2011 04:00,6057
29-10-2011 05:00,6114
29-10-2011 06:00,6276
29-10-2011 07:00,6553
29-10-2011 08:00,6847
29-10-2011 09:00,7087
29-10-2011 10:00,7274
29-10-2011 11:00,7329
29-10-2011 12:00,7229
29-10-2011 13:00,7075
29-10-2011 14:00,6927
29-10-2011 15:00,6787
29-10-2011 16:00,6697
29-10-2011 17:00,6656
29-10-2011 18:00,6724
29-10-2011 19:00,7012
29-10-2011 20:00,7263
29-10-2011 21:00,7156
29-10-2011 22:00,7032
29-10-2011 23:00,6747
30-10-2011 00:00,6407
28-10-2011 01:00,6833
28-10-2011 02:00,6640
28-10-2011 03:00,6521
28-10-2011 04:00,6438
28-10-2011 05:00,6581
28-10-2011 06:00,6967
28-10-2011 07:00,7784
28-10-2011 08:00,8386
28-10-2011 09:00,8385
28-10-2011 10:00,8422
28-10-2011 11:00,8402
28-10-2011 12:00,8298
28-10-2011 13:00,8180
28-10-2011 14:00,8086
28-10-2011 15:00,7871
28-10-2011 16:00,7703
28-10-2011 17:00,7603
28-10-2011 18:00,7531
28-10-2011 19:00,7740
28-10-2011 20:00,7965
28-10-2011 21:00,7866
28-10-2011 22:00,7669
28-10-2011 23:00,7306
29-10-2011 00:00,6846
27-10-2011 01:00,6436
27-10-2011 02:00,6195
27-10-2011 03:00,6105
27-10-2011 04:00,6114
27-10-2011 05:00,6194
27-10-2011 06:00,6602
27-10-2011 07:00,7402
27-10-2011 08:00,8004
27-10-2011 09:00,8144
27-10-2011 10:00,8222
27-10-2011 11:00,8303
27-10-2011 12:00,8356
27-10-2011 13:00,8286
27-10-2011 14:00,8293
27-10-2011 15:00,8190
27-10-2011 16:00,8052
27-10-2011 17:00,7902
27-10-2011 18:00,7839
27-10-2011 19:00,8085
27-10-2011 20:00,8382
27-10-2011 21:00,8338
27-10-2011 22:00,8114
27-10-2011 23:00,7619
28-10-2011 00:00,7202
26-10-2011 01:00,6286
26-10-2011 02:00,6002
26-10-2011 03:00,5957
26-10-2011 04:00,5938
26-10-2011 05:00,6009
26-10-2011 06:00,6397
26-10-2011 07:00,7202
26-10-2011 08:00,7792
26-10-2011 09:00,7845
26-10-2011 10:00,7851
26-10-2011 11:00,7962
26-10-2011 12:00,7996
26-10-2011 13:00,7977
26-10-2011 14:00,7961
26-10-2011 15:00,7928
26-10-2011 16:00,7734
26-10-2011 17:00,7771
26-10-2011 18:00,7839
26-10-2011 19:00,8069
26-10-2011 20:00,8165
26-10-2011 21:00,8059
26-10-2011 22:00,7771
26-10-2011 23:00,7232
27-10-2011 00:00,6771
25-10-2011 01:00,6506
25-10-2011 02:00,6300
25-10-2011 03:00,6215
25-10-2011 04:00,6150
25-10-2011 05:00,6291
25-10-2011 06:00,6705
25-10-2011 07:00,7535
25-10-2011 08:00,8111
25-10-2011 09:00,8162
25-10-2011 10:00,8103
25-10-2011 11:00,8119
25-10-2011 12:00,8038
25-10-2011 13:00,8006
25-10-2011 14:00,7907
25-10-2011 15:00,7800
25-10-2011 16:00,7673
25-10-2011 17:00,7564
25-10-2011 18:00,7556
25-10-2011 19:00,7816
25-10-2011 20:00,8132
25-10-2011 21:00,8003
25-10-2011 22:00,7680
25-10-2011 23:00,7223
26-10-2011 00:00,6727
24-10-2011 01:00,5979
24-10-2011 02:00,5786
24-10-2011 03:00,5747
24-10-2011 04:00,5710
24-10-2011 05:00,5903
24-10-2011 06:00,6283
24-10-2011 07:00,7134
24-10-2011 08:00,7793
24-10-2011 09:00,7904
24-10-2011 10:00,7959
24-10-2011 11:00,8119
24-10-2011 12:00,8155
24-10-2011 13:00,8094
24-10-2011 14:00,8118
24-10-2011 15:00,7953
24-10-2011 16:00,7747
24-10-2011 17:00,7630
24-10-2011 18:00,7572
24-10-2011 19:00,7783
24-10-2011 20:00,8156
24-10-2011 21:00,8066
24-10-2011 22:00,7739
24-10-2011 23:00,7279
25-10-2011 00:00,6817
23-10-2011 01:00,5946
23-10-2011 02:00,5684
23-10-2011 03:00,5606
23-10-2011 04:00,5566
23-10-2011 05:00,5613
23-10-2011 06:00,5721
23-10-2011 07:00,5931
23-10-2011 08:00,6212
23-10-2011 09:00,6350
23-10-2011 10:00,6516
23-10-2011 11:00,6594
23-10-2011 12:00,6566
23-10-2011 13:00,6562
23-10-2011 14:00,6484
23-10-2011 15:00,6387
23-10-2011 16:00,6361
23-10-2011 17:00,6391
23-10-2011 18:00,6413
23-10-2011 19:00,6687
23-10-2011 20:00,7168
23-10-2011 21:00,7123
23-10-2011 22:00,6886
23-10-2011 23:00,6597
24-10-2011 00:00,6251
22-10-2011 01:00,6301
22-10-2011 02:00,6102
22-10-2011 03:00,6002
22-10-2011 04:00,5920
22-10-2011 05:00,5880
22-10-2011 06:00,6129
22-10-2011 07:00,6429
22-10-2011 08:00,6773
22-10-2011 09:00,6908
22-10-2011 10:00,7071
22-10-2011 11:00,7083
22-10-2011 12:00,7018
22-10-2011 13:00,6896
22-10-2011 14:00,6761
22-10-2011 15:00,6581
22-10-2011 16:00,6518
22-10-2011 17:00,6494
22-10-2011 18:00,6483
22-10-2011 19:00,6682
22-10-2011 20:00,7077
22-10-2011 21:00,7030
22-10-2011 22:00,6881
22-10-2011 23:00,6528
23-10-2011 00:00,6270
21-10-2011 01:00,6892
21-10-2011 02:00,6699
21-10-2011 03:00,6539
21-10-2011 04:00,6511
21-10-2011 05:00,6576
21-10-2011 06:00,6937
21-10-2011 07:00,7546
21-10-2011 08:00,8033
21-10-2011 09:00,8081
21-10-2011 10:00,8109
21-10-2011 11:00,8184
21-10-2011 12:00,8164
21-10-2011 13:00,8139
21-10-2011 14:00,8094
21-10-2011 15:00,7972
21-10-2011 16:00,7858
21-10-2011 17:00,7823
21-10-2011 18:00,7796
21-10-2011 19:00,7890
21-10-2011 20:00,8003
21-10-2011 21:00,7896
21-10-2011 22:00,7616
21-10-2011 23:00,7251
22-10-2011 00:00,6771
20-10-2011 01:00,6453
20-10-2011 02:00,6401
20-10-2011 03:00,6334
20-10-2011 04:00,6279
20-10-2011 05:00,6409
20-10-2011 06:00,6773
20-10-2011 07:00,7529
20-10-2011 08:00,7963
20-10-2011 09:00,8044
20-10-2011 10:00,8097
20-10-2011 11:00,8274
20-10-2011 12:00,8287
20-10-2011 13:00,8284
20-10-2011 14:00,8354
20-10-2011 15:00,8261
20-10-2011 16:00,8216
20-10-2011 17:00,8189
20-10-2011 18:00,8106
20-10-2011 19:00,8317
20-10-2011 20:00,8524
20-10-2011 21:00,8346
20-10-2011 22:00,8109
20-10-2011 23:00,7565
21-10-2011 00:00,7151
19-10-2011 01:00,6525
19-10-2011 02:00,6285
19-10-2011 03:00,6142
19-10-2011 04:00,6163
19-10-2011 05:00,6231
19-10-2011 06:00,6593
19-10-2011 07:00,7378
19-10-2011 08:00,7974
19-10-2011 09:00,7993
19-10-2011 10:00,8123
19-10-2011 11:00,8201
19-10-2011 12:00,8211
19-10-2011 13:00,8196
19-10-2011 14:00,8288
19-10-2011 15:00,8095
19-10-2011 16:00,8061
19-10-2011 17:00,8066
19-10-2011 18:00,8086
19-10-2011 19:00,8295
19-10-2011 20:00,8332
19-10-2011 21:00,8236
19-10-2011 22:00,7854
19-10-2011 23:00,7358
20-10-2011 00:00,6843
18-10-2011 01:00,6490
18-10-2011 02:00,6353
18-10-2011 03:00,6150
18-10-2011 04:00,6131
18-10-2011 05:00,6248
18-10-2011 06:00,6662
18-10-2011 07:00,7378
18-10-2011 08:00,7898
18-10-2011 09:00,7872
18-10-2011 10:00,7881
18-10-2011 11:00,7966
18-10-2011 12:00,8000
18-10-2011 13:00,7918
18-10-2011 14:00,7991
18-10-2011 15:00,7936
18-10-2011 16:00,7762
18-10-2011 17:00,7870
18-10-2011 18:00,7775
18-10-2011 19:00,7949
18-10-2011 20:00,8216
18-10-2011 21:00,8194
18-10-2011 22:00,7868
18-10-2011 23:00,7361
19-10-2011 00:00,6853
17-10-2011 01:00,5908
17-10-2011 02:00,5756
17-10-2011 03:00,5697
17-10-2011 04:00,5687
17-10-2011 05:00,5844
17-10-2011 06:00,6294
17-10-2011 07:00,7127
17-10-2011 08:00,7701
17-10-2011 09:00,7793
17-10-2011 10:00,7852
17-10-2011 11:00,7835
17-10-2011 12:00,7857
17-10-2011 13:00,7852
17-10-2011 14:00,7883
17-10-2011 15:00,7761
17-10-2011 16:00,7586
17-10-2011 17:00,7474
17-10-2011 18:00,7457
17-10-2011 19:00,7622
17-10-2011 20:00,8121
17-10-2011 21:00,8011
17-10-2011 22:00,7679
17-10-2011 23:00,7227
18-10-2011 00:00,6721
16-10-2011 01:00,5683
16-10-2011 02:00,5458
16-10-2011 03:00,5339
16-10-2011 04:00,5280
16-10-2011 05:00,5234
16-10-2011 06:00,5291
16-10-2011 07:00,5443
16-10-2011 08:00,5683
16-10-2011 09:00,5922
16-10-2011 10:00,6214
16-10-2011 11:00,6444
16-10-2011 12:00,6556
16-10-2011 13:00,6645
16-10-2011 14:00,6630
16-10-2011 15:00,6591
16-10-2011 16:00,6619
16-10-2011 17:00,6685
16-10-2011 18:00,6814
16-10-2011 19:00,7013
16-10-2011 20:00,7190
16-10-2011 21:00,7144
16-10-2011 22:00,6836
16-10-2011 23:00,6498
17-10-2011 00:00,6186
15-10-2011 01:00,5931
15-10-2011 02:00,5667
15-10-2011 03:00,5500
15-10-2011 04:00,5507
15-10-2011 05:00,5579
15-10-2011 06:00,5671
15-10-2011 07:00,6023
15-10-2011 08:00,6346
15-10-2011 09:00,6575
15-10-2011 10:00,6823
15-10-2011 11:00,6945
15-10-2011 12:00,6992
15-10-2011 13:00,6881
15-10-2011 14:00,6770
15-10-2011 15:00,6680
15-10-2011 16:00,6568
15-10-2011 17:00,6514
15-10-2011 18:00,6470
15-10-2011 19:00,6502
15-10-2011 20:00,6936
15-10-2011 21:00,6904
15-10-2011 22:00,6727
15-10-2011 23:00,6401
16-10-2011 00:00,5991
14-10-2011 01:00,6259
14-10-2011 02:00,6033
14-10-2011 03:00,5859
14-10-2011 04:00,5804
14-10-2011 05:00,5920
14-10-2011 06:00,6205
14-10-2011 07:00,6853
14-10-2011 08:00,7377
14-10-2011 09:00,7539
14-10-2011 10:00,7623
14-10-2011 11:00,7776
14-10-2011 12:00,7805
14-10-2011 13:00,7791
14-10-2011 14:00,7758
14-10-2011 15:00,7607
14-10-2011 16:00,7461
14-10-2011 17:00,7292
14-10-2011 18:00,7188
14-10-2011 19:00,7231
14-10-2011 20:00,7498
14-10-2011 21:00,7450
14-10-2011 22:00,7244
14-10-2011 23:00,6744
15-10-2011 00:00,6342
13-10-2011 01:00,6306
13-10-2011 02:00,6276
13-10-2011 03:00,6202
13-10-2011 04:00,6124
13-10-2011 05:00,6225
13-10-2011 06:00,6564
13-10-2011 07:00,7279
13-10-2011 08:00,7805
13-10-2011 09:00,7859
13-10-2011 10:00,7952
13-10-2011 11:00,8020
13-10-2011 12:00,8077
13-10-2011 13:00,8108
13-10-2011 14:00,8169
13-10-2011 15:00,8045
13-10-2011 16:00,7914
13-10-2011 17:00,7766
13-10-2011 18:00,7703
13-10-2011 19:00,7870
13-10-2011 20:00,8135
13-10-2011 21:00,8033
13-10-2011 22:00,7669
13-10-2011 23:00,7110
14-10-2011 00:00,6666
12-10-2011 01:00,6318
12-10-2011 02:00,6070
12-10-2011 03:00,5948
12-10-2011 04:00,5909
12-10-2011 05:00,6006
12-10-2011 06:00,6433
12-10-2011 07:00,7139
12-10-2011 08:00,7713
12-10-2011 09:00,7801
12-10-2011 10:00,8000
12-10-2011 11:00,8085
12-10-2011 12:00,8103
12-10-2011 13:00,8071
12-10-2011 14:00,8114
12-10-2011 15:00,8068
12-10-2011 16:00,7999
12-10-2011 17:00,7900
12-10-2011 18:00,7852
12-10-2011 19:00,7966
12-10-2011 20:00,8203
12-10-2011 21:00,8062
12-10-2011 22:00,7750
12-10-2011 23:00,7152
13-10-2011 00:00,6660
11-10-2011 01:00,6156
11-10-2011 02:00,5926
11-10-2011 03:00,5866
11-10-2011 04:00,5687
11-10-2011 05:00,5745
11-10-2011 06:00,6131
11-10-2011 07:00,6914
11-10-2011 08:00,7575
11-10-2011 09:00,7678
11-10-2011 10:00,7830
11-10-2011 11:00,7996
11-10-2011 12:00,8133
11-10-2011 13:00,8191
11-10-2011 14:00,8233
11-10-2011 15:00,8189
11-10-2011 16:00,8096
11-10-2011 17:00,8011
11-10-2011 18:00,7920
11-10-2011 19:00,7838
11-10-2011 20:00,8257
11-10-2011 21:00,8161
11-10-2011 22:00,7772
11-10-2011 23:00,7203
12-10-2011 00:00,6676
10-10-2011 01:00,5784
10-10-2011 02:00,5644
10-10-2011 03:00,5592
10-10-2011 04:00,5533
10-10-2011 05:00,5651
10-10-2011 06:00,6055
10-10-2011 07:00,6799
10-10-2011 08:00,7322
10-10-2011 09:00,7404
10-10-2011 10:00,7596
10-10-2011 11:00,7848
10-10-2011 12:00,7930
10-10-2011 13:00,8021
10-10-2011 14:00,8065
10-10-2011 15:00,8055
10-10-2011 16:00,7945
10-10-2011 17:00,7866
10-10-2011 18:00,7782
10-10-2011 19:00,7739
10-10-2011 20:00,8115
10-10-2011 21:00,8018
10-10-2011 22:00,7662
10-10-2011 23:00,7101
11-10-2011 00:00,6580
09-10-2011 01:00,5597
09-10-2011 02:00,5348
09-10-2011 03:00,5184
09-10-2011 04:00,5045
09-10-2011 05:00,5036
09-10-2011 06:00,5119
